"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,9,8,10,27,32,13,14,30,12,31,15,29,20,16,26,28,18,17,24,19,25,21,23,22
"104",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,5,4,3,7,32,6,10,8,9,11,15,31,13,14,12,17,16,19,18,30,23,20,29,26,24,27,28,21,22,25
"105",1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,8,9,6,7,10,20,16,13,12,31,18,32,19,14,11,22,15,26,21,17,25,29,30,23,27,28,24
"106",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,9,8,7,6,10,14,11,17,13,15,29,31,19,12,32,16,18,28,30,25,26,22,27,20,21,23,24
"107",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,2,5,7,4,6,8,9,10,12,13,32,27,30,31,11,26,18,28,29,16,14,25,21,17,22,23,24,15,20,19
"108",1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,12,8,10,13,29,11,15,14,30,18,32,16,31,25,20,21,17,28,27,22,19,23,26,24
"110",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,6,10,7,5,9,8,11,13,32,14,31,12,27,15,30,20,22,16,28,25,29,17,19,21,24,18,26,23
"112",0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,3,2,4,5,6,7,10,9,13,8,11,12,15,14,26,32,23,30,29,21,31,19,16,25,18,22,28,17,20,24,27
"113",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,16,11,10,25,12,15,32,26,13,30,14,19,17,20,29,21,31,18,27,24,22,28,23
"114",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,12,14,17,32,15,11,25,27,16,13,18,19,23,31,20,26,22,24,30,29,21,28
"115",0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,10,15,11,12,32,14,13,19,16,18,31,17,26,28,20,21,23,25,30,29,22,27,24
"116",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,5,10,8,11,17,15,16,9,13,14,12,19,31,21,26,23,18,20,32,28,22,30,27,24,29,25
"118",0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,14,11,13,16,12,21,15,27,32,17,29,18,31,19,20,28,30,24,23,26,25,22
"119",0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,6,5,10,9,8,7,28,12,30,15,22,11,13,31,25,26,19,29,32,14,16,27,17,20,21,24,23,18
"120",0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,8,5,6,10,31,28,9,7,12,11,29,13,15,32,30,19,16,18,22,21,26,14,25,27,17,20,24,23
"121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,12,14,9,11,10,13,16,18,31,32,27,28,15,19,17,25,20,21,30,22,29,23,26,24
"122",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,4,6,7,5,9,32,8,13,10,12,24,14,15,17,28,11,19,31,16,18,30,21,29,26,20,23,27,25,22
"124",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,1,3,6,4,5,10,7,8,32,29,9,11,31,28,30,12,14,25,27,13,16,26,23,24,20,22,18,15,17,21,19
"125",1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,3,2,4,5,6,10,8,9,14,7,12,11,21,24,13,32,18,20,30,29,31,15,16,17,23,19,26,25,27,22,28
"126",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,32,25,28,10,27,12,31,22,11,13,30,16,26,14,29,15,19,24,17,21,23,18,20
"128",0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,9,6,11,8,7,12,15,14,10,18,13,32,16,31,17,22,27,19,21,24,20,26,23,30,29,25,28
"129",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,4,3,7,5,6,8,32,29,31,9,13,10,18,20,11,28,26,12,16,30,14,17,27,24,22,19,21,23,15,25
"130",0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,7,8,9,13,6,11,12,10,32,15,16,31,26,20,25,28,14,29,30,17,22,27,19,18,21,24,23
"131",0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,3,4,6,5,10,9,8,7,29,12,19,13,31,11,16,22,14,24,17,32,15,18,27,28,30,25,26,21,23,20
"132",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,12,10,14,9,11,15,17,29,13,24,22,16,21,32,19,28,20,31,18,30,23,25,27,26
"133",1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,9,7,6,10,8,18,19,29,30,13,14,11,31,17,32,28,12,16,15,27,21,26,23,20,24,25,22
"134",1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,1,3,5,4,10,6,11,7,9,8,12,29,18,14,32,13,30,15,31,17,16,28,27,19,20,24,25,23,22,21,26
"137",1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,9,10,8,11,32,13,22,20,28,12,29,14,15,31,30,16,17,19,21,24,27,26,18,23,25
"141",0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,15,12,9,28,10,32,27,11,31,13,20,17,19,29,16,30,14,22,26,21,18,24,23,25
"142",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8,9,12,31,10,11,13,32,14,17,30,16,22,15,28,19,26,29,20,18,21,23,27,25,24
"144",0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,11,8,10,17,9,16,13,14,32,15,12,30,22,24,29,18,19,20,26,31,28,25,27,23,21
"145",0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,3,4,5,7,9,30,31,6,32,25,8,14,29,27,10,11,26,12,24,28,21,23,13,16,19,22,20,18,17,15
"146",1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,9,13,10,11,15,31,12,28,14,32,16,17,18,27,29,20,19,30,26,25,21,24,23,22
"147",1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,9,8,12,17,14,28,11,32,13,16,18,31,15,19,20,29,25,22,27,21,26,24,23,30
"149",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,11,8,9,10,16,23,12,17,14,31,13,18,19,15,32,30,26,28,20,27,22,29,21,24,25
"151",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,4,3,5,6,10,8,7,30,9,13,11,12,31,29,16,32,27,15,18,17,21,14,19,26,28,25,23,24,20,22
"152",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,10,17,13,8,9,14,32,12,11,16,20,15,31,24,19,27,18,21,28,23,30,22,29,25,26
"153",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,1,3,4,5,6,8,7,13,9,11,14,32,19,31,10,30,12,17,28,15,25,27,18,29,20,26,21,22,16,23,24
"154",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,12,11,14,20,13,15,32,16,17,23,19,29,21,30,31,18,28,22,25,24,27,26
"156",1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,32,28,10,29,12,11,14,13,16,18,31,15,21,17,19,27,30,25,20,24,22,23,26
"158",1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7,18,10,9,20,11,12,13,14,32,29,17,19,24,15,25,31,16,22,30,21,23,28,26,27
"159",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,5,10,6,13,9,8,7,20,11,17,12,18,14,27,15,16,19,32,29,26,24,22,23,30,31,21,28,25
"160",1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,9,7,10,11,32,17,18,12,14,20,13,15,16,26,28,31,21,23,30,22,19,25,24,29,27
"161",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,9,8,11,12,10,30,13,32,16,14,15,22,17,18,27,26,31,29,19,25,20,28,23,24,21
"162",0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7,10,9,11,14,32,12,13,15,17,19,20,27,16,29,31,21,18,30,28,26,24,25,22,23
"163",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,10,9,12,8,13,32,11,31,14,18,16,29,15,17,30,19,20,21,28,23,24,22,26,25,27
"164",0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,2,3,5,4,9,6,7,8,32,11,30,15,10,12,17,13,22,16,31,23,14,18,25,29,21,19,27,24,26,20,28
"165",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,2,8,4,5,6,7,9,10,11,12,13,17,31,14,29,16,32,15,30,27,20,18,24,28,26,19,22,21,25,23
"166",1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,9,8,11,32,30,12,31,26,25,29,16,15,28,18,19,27,24,22,14,13,23,17,20,21
"169",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7,9,13,23,27,10,11,32,17,15,12,16,31,21,14,22,26,19,24,18,30,28,20,29,25
"170",1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,9,10,8,16,11,18,12,17,14,31,13,32,15,19,27,22,25,30,20,26,28,23,24,21,29
"171",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,10,12,32,9,31,24,25,13,14,11,16,21,29,17,30,18,27,15,26,23,28,19,20,22
"173",1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,6,4,5,7,9,10,31,11,8,12,15,32,13,28,30,16,27,29,14,20,24,25,26,18,17,22,23,21,19
"174",0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,32,8,14,26,10,9,11,13,12,25,16,31,15,29,27,19,17,24,30,28,18,23,22,21,20
"175",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,10,9,32,12,15,11,14,16,21,13,17,24,30,18,31,22,27,29,25,19,26,28,23,20
"176",1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,6,4,7,5,12,8,9,11,29,15,10,17,14,16,13,32,18,31,30,28,19,27,20,24,26,21,25,23,22
"178",1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,3,2,5,4,6,8,10,9,7,11,14,19,12,15,16,18,13,17,20,31,23,32,26,30,29,24,28,27,21,22,25
"179",0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8,10,11,13,9,12,32,24,29,15,31,28,16,22,14,30,17,26,27,19,20,21,25,18,23
"180",0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,9,8,10,15,12,17,13,11,31,14,21,27,32,16,30,24,20,29,25,18,26,19,28,23,22
"181",0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,13,12,9,10,32,28,31,29,15,27,14,16,30,23,18,25,17,26,21,22,19,24,20
"182",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,5,6,4,7,10,12,8,9,30,13,32,11,14,17,31,24,28,22,15,16,18,29,20,21,26,19,23,27,25
"183",0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,32,8,9,31,17,28,11,12,24,26,13,30,22,14,15,20,29,27,18,23,16,25,19,21
"184",0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,3,4,5,6,8,7,9,14,32,25,12,10,13,31,11,20,15,18,24,16,30,28,26,17,29,19,23,27,22,21
"185",0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8,10,9,12,14,11,13,32,15,31,29,18,16,28,17,22,30,27,19,26,20,24,21,23,25
"186",0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,13,9,14,32,12,11,16,31,23,30,15,29,26,21,25,17,28,27,20,19,22,24,18
"187",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,13,12,11,9,10,32,17,19,15,14,29,25,31,20,16,18,28,24,22,23,26,30,21,27
"188",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,8,5,6,7,10,13,9,11,12,32,31,17,30,20,14,24,28,29,15,16,19,22,27,25,18,23,21,26
"189",0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,14,13,12,10,11,16,15,23,20,17,27,19,22,26,18,31,32,24,30,28,21,25,29
"190",0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,5,3,6,4,7,8,9,12,11,10,27,32,17,13,16,14,15,31,18,30,19,20,29,25,21,26,28,22,23,24
"191",1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,4,6,3,5,10,7,8,12,15,11,9,16,14,19,13,29,27,20,18,32,22,31,30,17,21,28,25,26,23,24
"192",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,10,12,8,11,14,13,16,31,15,32,30,26,18,28,19,25,27,17,29,20,22,23,21,24
"193",1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,30,9,8,11,21,10,32,13,31,12,15,29,19,16,28,14,23,25,27,18,17,20,26,24,22
"194",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,11,10,8,32,9,13,31,29,12,24,14,30,15,28,17,16,20,27,21,18,22,19,26,25,23
"195",1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,13,8,9,12,32,10,14,11,17,18,31,30,22,23,15,16,20,29,21,26,19,25,28,27,24
"197",1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,2,4,6,5,9,7,8,10,32,27,11,12,31,13,30,29,28,26,14,15,19,17,25,16,18,20,23,21,24,22
"198",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,14,9,8,10,12,16,13,11,27,32,30,31,29,15,28,22,26,21,23,17,25,19,18,20,24
"199",0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,14,32,8,9,11,12,17,30,13,15,29,31,16,23,18,19,24,27,20,26,28,25,22,21
"200",0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,6,5,9,7,8,12,19,10,31,20,11,13,32,30,26,16,28,14,18,24,29,17,15,27,25,22,21,23
"201",0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8,12,9,11,10,22,15,21,13,32,17,14,30,31,16,18,29,19,20,26,23,25,27,28,24
"202",0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,1,3,4,5,7,6,8,22,10,9,32,30,31,13,11,29,12,14,20,15,19,17,16,28,21,18,25,24,23,27,26
"203",0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,8,14,7,12,15,10,9,11,32,13,21,16,18,19,17,30,20,31,28,25,22,26,29,23,27,24
"204",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,4,5,7,6,11,8,15,9,10,21,12,28,14,13,31,32,30,17,20,16,27,24,29,26,25,22,18,23,19
"205",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,5,4,3,6,9,7,8,10,12,17,13,11,32,15,14,16,31,28,18,29,21,30,19,27,24,26,22,23,20,25
"206",1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
