"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,4,3,5,6,10,7,9,11,8,16,31,30,13,12,32,29,28,20,14,23,26,27,15,17,19,22,25,24,21,18
"104",0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,9,10,11,12,31,29,32,14,13,20,30,25,17,15,28,27,16,22,19,18,21,24,26,23
"105",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8,9,11,10,32,13,12,29,14,15,30,31,16,17,28,20,18,19,25,27,23,26,21,22,24
"106",1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,13,12,32,11,16,31,21,17,14,20,29,15,30,26,22,19,18,28,27,23,24,25
"107",0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,5,4,7,31,9,8,6,13,11,10,14,12,21,28,15,16,17,18,26,30,22,20,32,25,19,27,29,23,24
"108",1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8,31,10,9,32,12,11,29,15,13,26,14,28,30,16,25,18,17,24,22,19,27,21,20,23
"110",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,9,31,13,12,11,10,16,14,15,30,21,32,20,29,17,27,18,19,24,25,26,22,28,23
"111",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2,3,4,5,8,10,6,7,9,12,32,22,30,24,11,15,26,27,31,29,13,14,28,16,25,17,23,21,19,20,18
"113",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,8,7,5,6,18,12,9,32,26,10,15,13,16,14,11,29,23,17,24,20,19,22,25,21,30,31,28,27
"114",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,11,14,13,15,12,25,31,16,32,29,19,30,22,27,18,21,17,28,20,24,26,23
"115",1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,28,9,10,11,14,13,12,25,18,32,31,29,20,15,26,30,19,16,27,17,21,23,24,22
"117",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7,11,9,15,13,12,10,21,16,19,17,32,31,14,18,27,26,22,20,25,30,29,23,24,28
"118",0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,28,10,32,31,12,20,11,15,13,29,30,19,22,18,24,27,14,25,16,23,26,17,21
"119",0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,4,2,3,5,6,7,10,32,11,12,20,9,8,13,30,16,14,24,31,29,18,17,15,21,27,19,23,28,22,25,26
"120",0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,11,17,9,12,32,13,18,14,10,15,30,31,16,19,26,21,29,24,28,20,27,25,23,22
"121",0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,9,15,6,8,10,7,12,13,11,16,25,14,29,19,17,32,24,28,21,26,31,27,30,23,18,20,22
"122",0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,5,6,4,7,8,9,16,11,10,32,12,19,13,14,15,31,17,20,18,30,27,28,29,22,24,26,23,21,25
"123",1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,1,3,4,6,5,7,9,10,8,11,13,12,21,16,19,32,15,27,14,31,26,24,28,17,30,25,18,20,22,23,29
"125",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,21,32,12,14,13,11,26,17,27,15,29,16,31,28,23,19,18,25,30,20,22,24
"126",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,10,32,30,16,13,11,15,12,29,23,31,26,14,17,18,24,28,27,20,21,19,22,25
"127",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,9,6,8,13,10,31,11,15,19,12,16,14,32,30,21,18,29,22,17,25,26,24,28,27,20,23
"128",0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,5,4,6,3,7,15,8,12,11,9,10,13,25,31,17,18,14,23,16,19,32,20,21,30,22,27,26,29,28,24
"129",0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,32,9,13,10,15,31,21,11,12,30,28,29,14,16,17,27,23,19,22,26,18,20,25,24
"130",1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,31,11,10,28,29,17,32,12,24,23,22,13,14,18,30,20,16,15,26,27,25,19,21
"131",0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,4,3,5,31,6,8,32,7,29,9,11,12,30,10,20,27,28,24,14,16,15,17,19,25,13,18,22,23,26,21
"132",1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,9,7,10,13,8,32,12,11,14,17,16,15,30,31,18,20,29,19,24,27,21,28,25,22,26,23
"133",0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,2,3,5,4,11,6,7,8,10,9,14,13,12,16,15,18,32,31,17,30,19,26,24,21,25,29,23,20,22,27,28
"134",1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,11,31,18,13,16,32,17,12,20,15,30,14,29,19,21,26,22,28,27,23,25,24
"135",1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7,9,12,13,10,14,31,32,27,11,15,20,16,26,18,17,21,30,19,28,22,25,29,23,24
"136",0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,32,12,13,11,30,16,15,31,27,14,29,28,19,17,26,25,20,18,24,21,22,23
"137",1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,5,4,3,6,7,8,11,12,9,14,32,10,20,16,31,30,13,24,29,15,17,19,27,18,21,28,23,22,26,25
"139",0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,4,3,5,6,9,8,7,10,13,14,12,11,16,15,20,31,32,19,17,21,18,24,26,23,28,30,22,27,29,25
"140",1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7,9,11,31,12,10,14,30,32,25,15,13,23,27,17,28,18,19,16,20,26,24,29,22,21
"141",0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,3,2,4,5,10,6,9,7,8,11,31,29,32,12,13,30,25,14,19,15,17,27,18,16,28,24,23,21,20,22,26
"142",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,12,7,9,8,10,11,30,14,15,32,31,13,16,22,17,21,18,29,23,20,19,28,26,27,24,25
"144",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,12,13,7,9,11,8,32,10,15,31,29,14,21,17,16,25,20,30,28,27,24,26,22,18,19,23
"145",1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,10,31,29,12,32,28,15,30,13,23,16,11,14,26,27,24,17,22,25,20,18,19,21
"148",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,11,21,10,13,15,24,14,32,18,16,17,31,30,25,28,20,23,29,19,27,22,26
"149",0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,32,7,10,9,21,12,11,30,14,15,16,31,13,29,25,28,18,17,24,23,22,26,27,19,20
"150",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,13,19,16,28,31,30,27,18,32,29,21,20,17,24,26,22,23,25
"152",1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,30,11,31,27,18,12,32,14,26,19,13,24,29,16,15,20,28,22,17,23,21,25
"153",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,9,7,11,32,30,10,15,13,17,12,14,16,29,31,19,18,25,20,28,21,24,27,26,23,22
"154",1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,11,15,10,9,12,21,13,32,19,16,14,17,20,31,25,27,18,29,22,24,28,23,30,26
"156",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,4,2,3,5,8,7,9,6,12,10,13,11,32,16,14,15,31,18,17,30,21,29,27,28,19,23,20,22,24,26,25
"157",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,12,17,11,9,14,10,16,13,27,29,18,15,21,31,20,32,28,19,23,22,30,26,24,25
"158",1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8,12,27,10,11,16,9,32,15,13,30,31,29,14,28,26,17,20,22,19,18,21,23,24,25
"161",0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,4,3,9,5,7,6,32,8,10,11,31,13,12,14,15,28,29,25,16,30,21,20,27,18,17,23,19,26,24,22
"162",0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,11,13,12,15,16,14,19,18,28,21,20,31,23,17,30,22,27,26,25,24,29
"163",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,4,3,5,11,7,9,8,6,10,32,12,15,13,14,16,18,22,17,23,19,31,26,20,29,25,28,21,30,24,27
"164",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,32,8,26,30,9,29,15,31,11,20,28,12,25,10,13,17,14,27,18,22,19,24,21,16,23
"166",1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,2,3,4,7,5,6,24,8,12,11,13,32,15,10,9,29,14,30,16,28,25,23,31,17,18,20,27,19,22,21,26
"169",0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,2,3,6,4,5,10,7,8,9,20,32,12,27,11,15,13,14,31,30,28,24,29,26,16,21,17,25,19,23,18,22
"170",0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,3,2,4,6,10,5,7,11,9,8,15,14,16,18,12,32,31,13,22,19,26,29,30,20,27,21,23,24,17,25,28
"171",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,32,8,7,15,11,31,12,28,9,29,30,10,26,25,27,21,13,14,17,16,18,19,22,24,23,20
"172",1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,13,8,11,7,10,14,31,30,32,12,24,29,20,15,22,23,27,19,21,16,28,25,17,26,18
"173",0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,9,8,15,16,30,32,11,13,10,17,21,31,12,29,28,14,24,27,25,22,20,26,18,23,19
"174",1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,10,8,12,32,13,11,31,15,14,18,21,19,16,20,30,17,27,23,24,22,25,29,28,26
"176",0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,29,8,9,10,14,12,11,16,13,31,17,15,32,27,18,30,22,21,19,28,24,20,26,25,23
"177",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,9,8,32,20,31,30,15,29,12,14,28,11,13,10,27,18,17,26,25,23,16,19,24,21,22
"178",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,6,3,4,5,7,12,9,14,8,11,28,17,10,15,13,16,19,30,32,29,21,18,27,22,31,20,26,25,24,23
"180",0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,3,2,4,6,5,7,11,8,9,13,10,12,15,22,18,21,14,30,31,27,16,17,19,32,29,25,24,20,28,23,26
"181",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,2,4,3,5,6,9,8,7,26,15,14,18,11,13,10,28,12,31,32,30,16,29,19,27,17,24,23,21,20,25,22
"182",1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,32,8,7,27,10,28,12,30,11,26,24,14,15,31,16,20,29,23,17,13,21,25,18,19,22
"183",1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,3,2,5,7,4,6,8,11,16,32,9,10,31,14,30,23,15,18,12,29,17,13,21,25,28,19,24,20,27,22,26
"184",1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,31,30,9,13,32,10,11,24,15,27,12,20,28,14,16,18,29,26,23,17,22,19,21,25
"185",0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,11,7,8,9,17,12,10,13,27,14,21,15,18,32,31,20,16,25,23,19,22,29,26,24,30,28
"186",0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,10,8,6,32,9,24,22,29,12,30,26,11,14,31,28,27,25,15,13,16,20,23,21,18,17,19
"187",1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8,12,10,9,14,11,26,30,16,32,29,19,31,15,23,13,17,25,21,27,28,22,18,20,24
"188",0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,5,3,8,4,7,6,9,10,12,30,29,11,31,14,17,27,28,15,16,13,32,25,18,19,24,20,22,23,21,26
"189",1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8,10,15,9,13,11,32,16,12,14,31,29,27,21,28,30,25,17,26,20,19,22,18,23,24
"191",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,11,10,12,9,13,19,16,14,17,15,18,23,29,22,25,32,30,31,21,20,26,24,28,27
"192",0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,31,6,9,11,8,10,16,12,13,19,21,14,17,15,20,30,24,22,32,18,26,23,27,28,29,25
"193",0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8,10,9,32,11,12,31,28,17,14,13,26,27,19,23,30,25,29,15,20,24,16,21,22,18
"194",1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,7,30,11,32,9,12,29,16,10,13,31,15,17,14,23,27,24,25,28,26,18,19,22,20,21
"197",0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,3,4,6,8,5,11,7,9,10,14,20,15,12,30,13,16,29,19,31,32,17,18,21,22,23,24,26,27,25,28
"198",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,2,4,6,7,5,10,11,9,13,8,12,15,32,18,14,19,21,29,16,30,28,17,31,22,27,25,20,23,26,24
"201",1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,5,4,3,8,7,6,11,15,9,25,12,14,10,13,22,31,32,17,18,30,28,16,20,19,21,29,27,23,26,24
"202",1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7,10,9,11,12,18,20,16,32,15,14,22,13,31,26,19,17,24,23,25,21,29,30,28,27
"203",1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8,9,11,12,10,28,13,16,31,32,14,29,17,30,18,25,19,22,20,15,21,26,24,27,23
"205",0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,6,4,5,11,7,16,9,8,10,32,17,13,12,31,14,27,23,30,15,29,20,19,22,25,24,28,18,21,26
"206",1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
