"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,32,17,23,8,11,10,31,14,16,29,25,15,12,13,30,26,21,18,22,20,19,24,28,27
"104",0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,5,7,4,6,9,11,10,8,32,14,17,30,16,26,12,13,15,31,29,19,18,20,28,21,25,24,23,22,27
"105",1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,1,3,4,5,8,6,7,32,28,10,12,31,9,11,15,13,16,30,14,29,18,24,19,17,21,23,27,20,26,22,25
"107",0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,10,8,9,30,13,12,11,26,16,32,31,29,18,21,14,15,24,20,27,28,17,25,19,23,22
"108",1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,11,31,32,17,12,10,15,30,13,20,19,14,23,16,28,27,25,29,18,22,21,26,24
"110",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,31,10,8,21,18,32,28,11,30,17,27,15,12,14,29,13,19,24,16,25,26,20,23,22
"111",1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,12,10,32,13,31,14,30,17,16,29,19,15,22,27,24,28,18,26,25,23,21,20
"112",1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,3,2,4,6,5,7,8,10,9,27,11,14,32,21,17,31,12,30,13,28,29,15,19,20,25,16,18,23,22,26,24
"113",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,6,5,4,10,9,7,8,17,12,11,14,32,21,13,15,30,31,19,26,29,25,16,22,18,28,27,23,24,20
"115",0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,5,3,4,32,6,7,8,10,9,13,11,19,24,18,16,12,30,25,31,15,14,17,29,20,27,26,28,21,22,23
"116",0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,3,7,4,5,6,8,11,9,12,16,10,13,20,15,19,17,32,14,18,26,31,21,22,24,23,30,29,27,28,25
"117",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,6,5,32,9,7,8,10,11,31,14,12,25,13,30,21,15,17,16,24,27,19,29,22,23,28,20,18,26
"118",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,3,5,4,32,27,6,7,12,31,30,9,8,29,11,10,18,13,17,16,15,22,28,14,21,25,26,24,20,19,23
"120",1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,4,5,8,9,7,6,12,14,16,10,11,13,32,17,15,31,26,18,27,30,19,25,24,20,21,28,23,29,22
"122",1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,2,1,3,4,5,7,8,6,10,11,9,14,15,32,16,13,20,27,12,31,17,18,26,30,19,24,28,22,29,21,25,23
"125",0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,12,7,8,10,6,9,11,13,16,28,17,20,31,15,32,18,14,30,23,27,26,29,25,24,19,22,21
"126",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,9,8,10,13,14,32,12,19,17,21,31,15,30,18,23,16,25,20,27,26,22,29,28,24
"128",1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,11,10,9,7,8,12,13,26,27,20,14,15,16,17,32,29,19,31,25,30,21,24,18,28,23,22
"130",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,8,14,7,9,30,32,11,22,31,16,10,28,15,12,17,13,29,21,19,27,25,23,18,24,26,20
"132",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,2,4,3,5,32,7,6,8,13,11,29,9,10,12,14,31,15,19,23,17,16,28,18,30,22,20,21,26,24,27,25
"133",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7,10,9,27,31,30,16,28,11,32,26,12,14,19,29,17,21,13,24,22,23,20,25,15,18
"134",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7,10,11,12,9,32,13,16,24,27,14,29,20,17,18,15,21,19,30,31,28,23,22,25,26
"135",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,5,3,4,7,6,30,9,8,31,32,11,10,29,14,12,13,16,17,27,15,26,18,19,21,20,24,25,28,23,22
"136",0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7,10,12,9,32,11,28,30,31,29,22,15,13,26,27,14,16,17,20,18,24,25,21,19,23
"137",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,4,3,6,5,9,8,7,10,11,14,12,15,13,31,16,17,28,24,29,32,20,22,25,26,30,19,18,23,21,27
"138",1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,2,5,4,3,6,8,12,7,17,31,10,16,11,15,9,32,18,14,21,30,20,13,28,19,26,29,27,24,25,23,22
"139",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,6,4,5,7,11,10,8,9,12,13,31,15,16,19,14,20,22,18,28,32,27,29,30,26,17,25,21,24,23
"140",1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,11,10,9,12,7,15,8,16,14,29,13,20,30,24,18,17,23,31,19,32,28,27,22,21,25,26
"141",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,3,5,4,6,9,7,10,8,31,11,13,32,14,12,28,17,23,27,29,16,15,18,30,19,20,25,26,22,24,21
"142",0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,9,32,25,10,12,11,16,13,31,14,30,29,15,17,28,19,27,18,21,26,24,20,22,23
"143",0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,6,9,7,13,8,12,10,11,32,30,29,15,14,24,16,31,17,18,19,27,28,22,23,21,20,26,25
"144",1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,6,4,8,7,12,15,17,14,10,9,32,30,13,11,16,29,19,31,24,20,28,26,25,22,27,21,18,23
"147",1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,16,9,13,11,14,12,17,15,32,18,19,31,30,24,25,27,21,28,29,23,26,22,20
"150",0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,11,8,9,12,15,17,13,14,31,28,16,20,18,32,29,23,30,22,27,25,21,24,26,19
"151",1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,3,4,5,8,6,7,9,10,11,12,32,13,14,30,19,31,17,18,29,28,23,26,15,20,16,25,27,22,24,21
"153",0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8,9,11,31,10,24,12,14,23,32,26,13,27,19,15,25,17,30,29,16,28,18,21,22,20
"154",0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,28,7,8,11,9,10,13,32,29,26,12,31,18,15,30,14,19,21,16,17,27,20,23,22,25,24
"155",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,9,8,11,13,32,10,18,12,31,14,16,20,19,15,26,17,30,22,28,29,25,21,24,27,23
"156",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,32,12,25,8,13,30,29,9,31,10,28,11,24,27,18,14,16,26,15,22,17,20,23,19,21
"157",1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,32,15,10,9,12,17,11,27,31,13,24,16,30,28,29,25,26,14,20,23,21,19,18,22
"159",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,2,4,7,3,5,6,9,8,11,10,24,30,28,12,32,13,15,25,31,26,27,16,29,14,23,22,18,20,19,21,17
"160",1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,12,10,8,11,7,9,13,32,14,31,24,15,29,23,17,28,16,27,30,21,22,26,25,18,20,19
"161",1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,13,8,10,32,9,11,14,12,30,24,16,15,17,20,31,22,18,19,25,28,26,29,21,23,27
"162",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,7,5,4,6,9,8,12,10,14,11,24,15,28,31,32,16,18,29,13,30,23,19,22,17,26,27,20,25,21
"163",1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,3,2,4,6,9,5,7,32,10,8,31,12,25,30,27,16,29,11,14,13,26,17,15,22,28,20,23,19,18,24,21
"164",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,2,1,4,3,5,7,6,32,8,9,11,10,31,13,18,12,14,16,23,30,19,21,15,29,17,22,20,26,24,25,28,27
"166",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,3,5,4,6,7,32,8,30,9,10,27,11,14,31,12,25,28,13,23,16,29,24,26,15,20,22,19,21,17,18
"167",0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,5,6,4,7,10,8,9,11,12,25,28,19,32,29,13,30,31,16,14,15,27,21,17,18,22,26,23,20,24
"168",1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,5,4,9,6,8,20,12,11,7,10,32,30,15,28,31,27,14,29,16,21,13,26,19,25,18,23,24,17,22
"169",1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,11,10,9,32,12,29,13,20,18,30,14,15,27,16,21,17,31,24,19,23,28,26,25,22
"170",0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,10,6,7,8,9,30,11,18,32,16,12,13,14,29,15,31,17,19,22,28,26,23,21,24,20,25,27
"171",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,3,2,4,5,6,9,7,10,11,8,31,16,12,32,14,28,15,13,30,20,29,17,18,27,26,22,21,25,19,24,23
"172",1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,10,9,11,13,32,12,31,20,15,30,28,29,16,27,14,26,18,17,19,25,24,22,21,23
"174",1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,5,7,4,8,6,9,12,19,10,11,32,25,13,14,15,17,24,29,21,16,18,20,31,28,23,22,26,27,30
"177",1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,2,3,4,9,6,5,30,7,8,28,14,10,11,31,19,12,32,29,13,18,27,16,20,25,23,15,24,26,17,22,21
"181",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,12,11,32,13,31,15,16,14,30,29,17,28,23,18,27,26,24,20,19,25,22,21
"182",0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,7,5,6,9,8,32,10,29,12,13,11,20,15,19,14,31,30,18,27,16,28,17,24,21,25,23,22,26
"183",0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6,9,12,10,11,13,17,16,28,19,14,27,29,15,25,32,20,24,22,30,31,18,23,21,26
"184",0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,30,8,13,9,16,10,14,11,12,19,31,32,21,29,15,20,17,18,28,27,24,23,22,25,26
"185",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,7,32,15,6,8,10,11,9,12,16,30,14,13,27,28,29,17,31,20,26,22,25,18,19,24,21,23
"186",0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,3,4,7,31,5,8,10,6,32,9,11,12,13,24,29,30,27,23,21,28,15,14,26,16,18,17,22,25,19,20
"187",0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,11,10,9,32,12,15,13,16,31,30,14,18,19,17,23,29,22,27,26,28,20,21,24,25
"188",0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,32,10,8,30,9,11,15,16,14,12,13,21,31,25,19,29,23,26,28,17,27,18,22,24,20
"189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,9,10,12,13,15,11,30,32,14,31,24,25,19,20,28,21,26,29,27,18,17,22,23,16
"190",1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,3,2,4,6,5,9,13,11,10,12,8,7,23,15,32,14,30,22,17,16,31,18,20,29,27,21,19,26,25,24,28
"192",1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,18,10,13,17,9,11,12,14,16,19,15,32,21,20,28,27,29,30,24,23,26,22,31,25
"194",1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,4,3,7,5,6,10,8,13,9,11,12,14,32,31,15,18,27,30,21,20,29,28,16,23,26,22,17,25,19,24
"195",1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,7,4,5,6,8,9,12,10,15,32,11,16,20,31,14,13,17,22,19,18,30,29,27,25,24,28,21,26,23
"196",0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,11,9,17,10,32,12,25,19,13,14,31,26,22,30,16,15,23,27,18,29,21,24,28,20
"197",1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,4,2,5,6,9,8,10,7,12,11,14,25,13,32,24,15,16,18,31,19,26,29,30,23,17,20,22,21,28,27
"199",0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,10,7,11,9,13,16,29,12,32,28,18,30,15,31,26,14,27,19,25,17,22,24,23,20,21
"200",1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,11,9,30,10,31,29,19,13,12,14,16,25,24,20,15,28,22,26,18,17,27,21,23
"202",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,16,31,9,10,12,14,32,11,13,29,28,26,30,21,15,17,27,20,22,23,25,19,18,24
"203",0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,4,3,5,7,6,29,9,12,8,10,11,15,13,32,23,30,31,16,14,26,28,27,17,19,20,18,21,22,24,25
"204",1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,12,10,11,14,15,29,32,31,13,28,16,25,30,18,19,21,17,20,26,24,22,23,27
"206",1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,3,2,5,4,10,8,7,6,12,9,11,15,16,32,25,13,31,14,26,30,19,24,27,28,17,20,23,21,29,22,18
