"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,9,10,30,11,27,29,12,20,13,31,16,14,32,19,25,15,26,28,18,17,23,21,22,24
"104",1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,9,6,7,10,11,8,13,12,18,14,30,16,31,15,26,32,27,29,19,28,21,17,20,22,23,24,25
"105",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,4,6,9,7,10,8,24,32,31,11,13,30,29,12,14,16,18,27,17,28,21,23,15,19,25,26,22,20
"106",1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,31,8,9,7,32,11,12,10,13,30,24,15,27,25,14,17,16,19,29,20,26,28,22,18,23,21
"108",1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,4,3,5,7,8,6,32,11,12,14,9,13,10,16,15,27,17,29,30,20,28,31,19,22,25,18,21,26,23,24
"110",1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,5,6,4,11,9,10,7,8,15,31,13,14,32,12,16,18,30,26,29,17,28,25,19,24,23,27,20,21,22
"112",0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,8,5,10,9,6,7,15,12,11,28,13,30,29,32,18,31,19,14,23,21,16,17,24,20,22,26,27,25
"113",1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,5,4,6,11,7,10,8,9,13,12,18,32,15,14,16,31,17,26,19,21,20,25,29,30,24,27,28,22,23
"116",1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,11,7,12,9,32,14,13,21,10,16,28,31,20,15,27,25,18,29,22,19,30,17,23,24,26
"118",1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,8,17,9,7,13,10,14,12,11,18,16,32,15,26,20,22,25,19,31,21,30,29,23,27,24,28
"119",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,2,3,6,4,5,7,11,8,9,10,32,30,13,16,12,15,25,31,28,29,24,26,27,14,23,19,21,22,20,18,17
"121",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7,10,9,30,11,15,13,12,16,23,20,18,31,32,14,17,22,19,29,27,21,25,28,26,24
"122",1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,6,5,8,9,7,10,13,12,14,31,11,15,32,25,26,30,24,16,18,22,17,29,27,28,21,19,20,23
"123",0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,5,6,7,4,13,11,8,12,31,9,17,10,15,14,18,21,32,25,23,27,30,19,16,22,29,20,24,28,26
"124",1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,3,2,5,4,6,10,7,8,11,9,14,12,17,15,28,13,19,32,30,16,20,24,22,18,31,29,27,21,26,25,23
"125",1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,4,3,5,16,6,8,7,9,14,11,10,13,31,12,15,26,32,30,25,29,19,28,17,27,20,18,24,21,22,23
"126",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,12,6,10,7,8,9,14,11,13,15,17,18,30,26,32,31,16,28,23,20,29,19,21,24,22,27,25
"128",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,2,5,3,4,7,6,8,11,10,14,9,12,32,27,15,13,19,17,31,29,18,16,28,30,20,22,26,21,23,25,24
"129",0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,11,10,8,16,15,17,13,31,12,30,19,14,32,23,18,29,25,21,28,22,20,27,26,24
"130",1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,4,3,5,6,8,31,7,32,10,11,30,12,13,18,9,29,28,15,20,27,14,22,19,17,21,24,26,23,16,25
"132",0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,13,9,16,11,10,32,14,12,31,15,19,18,30,17,26,28,20,21,23,29,22,27,25,24
"133",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,7,4,5,8,6,10,9,13,12,11,31,15,19,20,18,30,32,16,23,22,21,14,17,29,26,27,25,24,28
"134",0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,32,10,14,9,30,11,17,12,21,15,13,31,28,25,16,29,22,26,27,23,18,19,20,24
"135",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,2,3,7,5,6,4,8,9,11,16,10,15,18,32,14,13,12,19,30,29,17,31,27,25,22,28,24,26,21,23,20
"136",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,3,4,2,5,7,8,6,10,9,32,12,11,17,29,13,15,25,19,31,14,16,27,30,26,28,18,24,20,22,23,21
"137",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,26,10,8,9,32,31,12,14,15,18,30,29,28,16,11,17,13,21,27,23,25,22,20,24,19
"139",1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,10,6,8,7,9,32,11,13,12,14,31,30,20,28,29,15,24,22,16,27,19,26,17,25,18,21,23
"140",1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,6,3,5,4,7,9,8,11,18,10,13,20,15,17,16,12,23,22,14,32,31,25,28,21,29,26,30,19,24,27
"142",0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6,11,10,9,21,32,15,22,12,13,31,16,14,17,20,19,28,24,18,30,29,25,27,23,26
"143",1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,3,6,4,5,32,8,9,31,7,10,28,11,30,29,13,19,12,18,27,23,14,16,26,25,17,24,15,20,21,22
"145",0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,9,12,7,10,15,32,13,11,22,21,14,16,19,23,17,31,18,27,26,29,28,30,24,25,20
"146",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,2,3,4,6,5,10,8,9,7,31,16,12,32,11,26,15,13,14,29,21,18,30,22,20,17,27,24,23,19,25,28
"147",1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,15,32,11,7,9,10,29,12,13,28,30,25,31,16,14,23,18,20,26,17,22,19,21,27,24
"149",1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,2,4,5,6,9,11,8,7,10,31,12,13,22,25,14,32,27,24,19,30,28,26,29,16,17,15,20,23,21,18
"150",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,10,8,9,31,30,11,12,13,32,22,29,28,18,15,19,20,14,17,16,26,21,23,27,24,25
"151",1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,2,4,3,5,15,6,11,7,8,10,9,19,30,32,28,13,12,31,14,17,27,16,18,29,23,20,21,24,25,22,26
"152",0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,10,7,8,9,31,32,11,18,12,29,19,27,14,13,26,30,28,20,16,25,22,23,15,21,17,24
"153",0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,32,11,8,9,10,30,13,12,14,31,21,28,29,25,26,16,15,22,20,24,17,27,23,19,18
"154",0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8,10,12,9,27,31,11,29,32,30,14,18,25,15,13,20,28,19,17,16,26,22,24,21,23
"155",0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,14,8,10,9,12,11,13,16,18,17,32,22,15,31,21,30,25,19,26,20,27,29,28,23,24
"156",1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,4,2,3,5,6,7,16,19,9,8,12,11,10,32,14,29,30,13,27,18,15,23,25,20,17,31,21,22,28,26,24
"158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,10,9,32,31,17,11,30,12,28,25,13,15,29,18,14,21,16,24,27,22,20,23,26,19
"159",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,12,9,10,17,11,19,13,14,16,32,30,31,26,24,18,15,28,21,23,20,25,29,27,22
"160",0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,2,3,5,4,7,8,6,32,11,9,10,29,31,30,23,12,17,13,26,27,28,25,21,22,14,15,16,20,24,19,18
"161",1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,1,3,4,6,5,10,8,7,9,19,13,11,12,16,14,32,29,17,15,30,20,28,31,22,18,23,26,25,27,24,21
"163",0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,12,13,11,9,8,15,10,30,32,14,29,22,18,19,31,21,17,26,16,23,28,27,25,24,20
"164",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,5,3,4,6,7,8,13,12,21,10,30,32,9,11,17,31,29,14,24,23,20,15,28,16,25,19,18,22,26,27
"168",1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,32,9,30,11,31,15,25,10,29,12,14,27,28,13,17,18,26,16,20,23,22,24,21,19
"170",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,5,6,4,12,7,8,32,9,29,11,14,30,17,13,28,10,31,16,27,15,23,25,26,24,21,22,19,20,18
"171",0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,2,3,5,6,4,9,11,7,10,8,13,12,16,21,14,18,20,32,15,17,22,28,26,30,23,27,24,25,19,31,29
"172",0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,3,2,4,5,7,6,8,10,9,12,11,16,14,32,15,13,17,18,31,26,30,19,22,27,29,21,28,23,20,25,24
"173",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,9,6,10,7,11,32,8,30,12,17,13,26,14,15,28,31,16,29,20,27,19,24,18,25,23,21,22
"174",1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,2,5,4,7,6,32,30,8,10,14,9,16,13,12,31,27,11,29,18,26,15,28,23,19,17,22,21,24,20,25
"177",0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8,9,32,15,11,12,10,27,14,13,18,22,30,31,19,17,20,16,21,28,29,26,25,23,24
"178",0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,12,11,7,10,9,13,8,31,32,30,14,18,16,27,26,25,15,29,17,28,20,19,24,21,22,23
"179",1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,11,7,9,14,10,17,12,18,13,15,20,16,30,32,28,24,25,19,29,21,31,22,23,27,26
"181",1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,5,2,4,3,6,7,9,8,12,10,17,11,13,20,19,15,16,14,32,18,28,21,31,26,25,30,22,24,23,27,29
"183",1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,10,8,9,32,12,11,14,16,23,15,13,31,21,28,18,30,22,17,27,24,26,25,29,20,19
"184",1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,2,3,5,4,6,8,12,13,9,7,10,16,15,11,14,32,22,18,20,17,29,31,19,21,25,30,26,28,24,27,23
"185",0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,4,3,2,5,8,6,7,10,12,30,9,29,31,11,17,32,15,14,26,28,13,21,27,16,18,23,20,24,22,25,19
"186",0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,10,11,12,9,13,15,30,14,20,31,32,18,16,21,29,28,19,27,22,26,17,25,24,23
"187",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,4,5,3,8,6,7,9,10,32,11,19,12,30,31,15,13,27,14,18,16,21,29,20,28,23,22,25,24,17,26
"188",1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,10,12,13,15,11,28,31,30,18,14,26,25,29,22,27,21,17,23,24,16,19,20
"190",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,3,7,4,5,6,8,9,15,10,13,28,32,31,11,12,18,14,30,27,16,19,20,17,21,29,24,26,23,25,22
"191",1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,9,8,7,11,10,12,16,21,18,13,17,15,14,20,19,32,29,22,31,24,23,27,30,26,28,25
"192",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,4,3,5,7,6,9,10,8,28,12,27,11,18,31,30,29,13,14,15,32,16,17,22,20,23,26,19,21,24,25
"193",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,4,3,5,6,8,10,11,9,7,12,13,22,18,32,31,30,15,14,23,20,27,28,29,25,21,16,26,17,24,19
"196",1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,3,4,6,10,5,8,7,9,12,32,16,11,31,29,14,19,15,13,28,25,17,30,26,22,27,18,20,23,24,21
"197",0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,16,9,10,11,13,15,12,31,32,14,28,26,30,27,20,23,29,22,25,21,24,18,19,17
"198",1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,9,8,14,12,11,13,19,15,29,20,17,16,30,32,24,31,18,26,25,28,22,27,23,21
"201",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,16,9,8,7,10,11,12,22,14,18,32,13,17,15,28,21,25,19,27,30,31,20,29,24,23,26
"203",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,32,10,11,12,13,14,31,27,19,30,29,23,16,22,15,17,18,20,28,25,24,26,21
"204",0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,11,9,32,8,10,12,14,13,20,23,25,17,16,15,19,18,30,29,22,31,21,28,24,26,27
"205",1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8,32,9,10,23,12,11,29,31,30,27,21,28,13,24,25,14,22,15,19,16,20,26,17,18
"206",1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,11,8,7,32,9,10,31,14,12,29,19,26,30,15,20,13,25,18,17,16,21,24,28,27,23,22
