"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,10,14,11,19,9,15,13,17,32,12,21,29,16,22,23,30,20,18,28,24,31,25,27,26
"104",0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,4,2,3,5,7,6,8,11,32,9,12,10,14,13,31,30,28,17,21,18,15,24,16,26,29,20,19,25,27,23,22
"105",0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,4,3,5,6,7,8,10,32,14,9,11,12,28,31,13,19,30,29,16,17,20,15,21,27,18,24,23,25,22,26
"106",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,4,3,5,6,10,7,8,12,32,16,13,11,9,14,29,27,31,15,17,28,30,18,20,21,19,26,22,23,25,24
"107",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,10,8,32,12,20,17,11,13,28,31,14,18,15,16,26,30,19,21,24,29,22,25,27,23
"108",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,11,7,13,9,12,29,10,15,30,14,32,17,28,16,26,31,25,23,21,19,24,18,27,20,22
"109",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,2,4,3,5,9,8,6,7,12,11,10,32,13,20,31,14,16,15,17,30,28,21,18,19,27,26,22,29,23,24,25
"110",0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,2,3,4,5,9,8,6,7,16,10,32,15,12,14,11,13,29,30,18,31,24,17,27,28,21,19,25,20,23,22,26
"111",0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,10,7,13,8,12,9,11,15,31,14,32,30,17,24,29,19,26,16,20,28,25,18,27,23,22,21
"112",1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,13,7,12,9,11,10,15,19,23,16,14,20,18,27,17,24,30,32,21,26,22,28,25,31,29
"114",0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,10,8,12,26,13,9,11,32,30,16,15,28,14,29,19,18,31,23,17,27,22,20,21,24,25
"115",1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,4,5,3,6,7,9,8,31,16,24,29,10,14,32,13,11,15,30,12,18,17,19,20,27,28,26,21,22,25,23
"117",0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,11,29,10,24,18,26,12,13,28,32,14,15,27,25,30,31,16,17,22,21,23,20,19
"118",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,4,6,5,9,7,11,8,10,12,32,30,31,16,15,29,14,27,13,26,28,24,17,25,22,19,21,18,23,20
"120",0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,11,7,10,29,8,30,9,31,15,32,16,12,14,13,18,25,28,27,20,17,24,22,19,21,23,26
"121",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,3,2,4,5,8,6,10,7,9,13,31,16,11,12,14,15,28,29,30,23,17,32,21,26,20,27,18,22,19,24,25
"123",1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,32,8,11,10,24,12,29,28,13,30,31,27,26,16,14,15,25,19,22,20,23,21,18,17
"125",1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,30,11,9,10,13,17,12,18,14,32,19,16,15,23,29,31,27,25,24,20,28,22,26,21
"126",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,6,5,11,7,13,9,8,10,30,32,15,28,12,31,29,17,16,14,27,20,19,22,25,23,26,18,21,24
"127",1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,32,8,10,9,31,14,27,11,30,17,12,29,13,19,28,23,20,15,22,26,24,21,25,18,16
"128",1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,11,12,8,9,13,31,15,27,32,10,18,19,17,14,21,22,29,16,30,20,23,28,24,25,26
"130",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,10,31,12,14,16,11,15,13,32,17,27,23,21,20,18,24,19,25,28,29,22,30,26
"131",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,3,2,4,6,7,5,10,9,32,8,31,14,13,11,12,28,23,30,17,16,18,29,27,19,15,24,22,21,20,26,25
"132",1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,12,10,29,14,18,13,15,30,17,16,20,21,32,31,27,19,22,28,24,26,25,23
"134",0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,7,5,10,6,15,12,8,11,16,17,14,9,19,13,31,21,22,32,18,29,30,20,24,25,28,23,26,27
"135",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,10,7,11,9,14,12,28,29,13,32,22,20,16,31,17,15,23,30,25,18,26,27,24,21,19
"139",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,8,10,6,9,7,32,11,30,16,31,15,12,14,18,13,17,29,20,23,22,24,21,19,27,28,26,25
"141",1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7,12,9,13,10,11,31,18,32,14,30,15,16,22,20,28,17,19,21,26,24,29,25,27,23
"142",1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,11,27,12,10,13,15,30,32,29,25,14,16,28,31,18,17,21,26,22,23,19,24,20
"144",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,1,3,5,4,6,8,7,10,9,11,14,12,17,13,32,26,15,16,30,31,20,24,28,27,18,21,29,19,23,25,22
"146",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,9,32,15,13,17,12,11,30,16,31,20,27,14,29,26,18,28,24,21,25,22,23,19
"147",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,10,7,6,9,12,8,11,13,15,14,16,29,17,30,18,32,31,20,22,19,21,25,26,27,28,23,24
"148",1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,12,10,11,32,30,31,15,13,18,16,14,29,24,27,17,20,19,28,21,25,23,26,22
"149",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,9,14,8,7,12,6,32,30,11,29,10,13,15,18,31,16,22,25,17,19,26,24,28,27,20,23,21
"151",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,32,29,14,30,31,8,28,11,26,10,27,12,25,20,19,13,21,23,24,16,15,17,22,18
"152",1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8,11,10,32,9,29,31,12,30,28,13,14,27,20,23,19,21,25,17,16,15,18,24,26,22
"154",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,3,4,5,6,7,10,13,8,32,30,9,29,31,11,19,15,22,16,12,14,18,17,28,23,27,20,26,25,21,24
"155",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,12,6,8,28,9,10,11,31,32,17,29,15,14,13,26,30,27,23,16,25,19,20,18,22,24,21
"156",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,4,3,5,7,8,6,9,12,11,32,30,10,13,14,16,15,19,27,20,31,17,29,26,24,22,23,25,18,21,28
"157",0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8,9,11,10,32,31,12,13,14,16,20,15,17,30,26,24,28,29,27,25,22,23,19,18,21
"158",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8,10,11,9,12,29,32,14,17,30,15,13,31,28,16,21,20,26,23,18,24,25,19,27,22
"159",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,5,4,6,7,32,8,9,11,13,12,10,31,15,30,14,22,27,29,28,17,16,23,25,19,26,24,21,18,20
"160",0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,2,1,3,4,5,9,7,6,8,10,11,13,25,31,14,32,30,12,17,29,19,16,21,18,20,15,28,22,27,24,26,23
"161",1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,11,9,13,12,17,14,15,31,30,16,18,27,26,19,21,32,22,23,20,25,29,28,24
"163",1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,32,9,8,10,31,11,30,12,28,21,29,18,16,15,13,17,23,14,26,19,25,20,24,22,27
"165",1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,3,7,6,4,5,8,10,13,11,9,12,16,32,31,25,15,17,14,24,29,30,26,18,19,23,27,21,28,22,20
"166",0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8,20,32,15,9,10,13,25,11,12,16,14,17,27,31,29,23,28,21,30,18,24,19,26,22
"167",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,31,12,32,10,15,13,17,26,22,11,25,16,14,29,30,19,20,21,18,24,23,28,27
"168",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,2,1,4,3,5,6,10,7,8,12,11,9,21,27,13,17,32,28,15,31,20,14,23,30,16,29,25,26,22,18,24,19
"172",0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8,32,9,11,10,14,13,27,12,17,31,29,16,30,15,25,21,18,28,24,19,26,22,20,23
"173",0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,10,7,8,9,12,14,11,15,13,31,28,32,30,18,17,26,16,29,25,27,19,24,23,22,21,20
"174",1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,3,7,6,4,5,16,8,9,11,12,10,15,32,13,14,17,31,19,21,30,29,24,18,20,23,26,27,25,22,28
"175",0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,13,9,10,32,15,12,17,16,11,14,31,30,19,28,24,20,27,29,18,22,26,25,21,23
"176",0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8,15,32,9,13,12,11,10,16,20,21,14,17,18,19,30,31,29,22,28,26,27,24,25,23
"177",1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,4,9,5,6,7,15,8,11,12,13,10,16,32,21,14,31,18,26,17,24,20,30,19,22,29,28,23,27,25
"180",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,14,11,10,12,13,32,21,17,19,30,16,15,31,18,22,29,26,20,27,28,25,24,23
"181",0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,10,6,8,9,11,7,13,25,14,16,19,12,32,17,18,15,29,31,24,30,21,28,23,20,27,26,22
"182",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,13,10,15,11,9,14,23,12,27,32,30,17,20,16,31,18,29,22,24,21,25,19,28,26
"183",1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,32,30,29,12,9,8,10,11,15,27,31,14,28,26,24,17,25,19,16,13,22,23,20,18,21
"184",0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,32,15,9,11,12,30,31,13,26,27,29,28,19,14,16,23,17,20,25,18,21,22,24
"185",1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,3,4,2,6,5,7,8,10,9,13,11,17,14,19,28,12,32,30,18,15,29,31,25,16,27,20,26,21,22,24,23
"186",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8,10,18,25,9,13,11,12,22,15,32,14,20,16,17,27,24,31,19,30,23,21,26,29,28
"188",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,3,2,4,7,5,6,8,32,17,9,10,31,12,14,13,15,11,28,19,29,20,16,30,26,25,27,22,23,21,18,24
"190",0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,3,4,5,32,6,10,9,7,29,8,15,31,17,12,13,30,11,27,14,16,28,18,26,19,21,20,23,24,25,22
"191",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,8,12,7,6,9,22,32,13,10,14,11,20,31,15,23,18,30,16,26,17,28,27,21,19,29,24,25
"193",0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,9,6,8,12,11,31,15,10,32,25,13,16,14,24,18,19,20,17,26,22,23,30,21,28,27,29
"194",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,9,10,8,11,31,13,12,18,32,14,16,17,20,30,15,29,25,23,21,19,27,24,28,22,26
"195",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,4,2,3,5,7,10,8,6,9,14,32,12,11,13,31,15,16,29,28,17,24,30,27,19,25,21,18,20,26,22,23
"196",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,10,13,9,30,11,12,28,31,15,14,27,16,17,32,18,23,29,25,22,21,19,24,20,26
"197",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,12,7,10,9,18,22,11,14,29,17,15,13,24,31,16,19,20,32,25,30,21,23,26,28,27
"198",1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8,11,9,10,32,31,13,12,16,26,18,29,28,14,27,30,15,24,21,17,20,23,19,25,22
"199",1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,3,2,4,5,6,7,12,8,9,11,24,10,32,30,21,16,15,14,13,31,18,17,28,27,29,23,26,25,20,19,22
"200",0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,9,30,7,10,11,27,12,20,32,18,13,19,15,14,31,28,17,16,29,26,22,25,24,23,21
"201",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,11,30,8,10,13,15,31,12,32,14,16,29,17,18,28,19,25,23,20,21,27,26,22,24
"202",1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,3,1,4,2,5,6,30,7,10,8,31,16,27,9,12,32,11,28,24,13,29,20,15,26,14,23,17,25,19,18,21,22
"203",0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,9,10,11,30,12,13,16,31,28,27,32,14,15,29,17,18,26,23,20,25,19,21,24,22
"204",1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,9,8,31,15,32,28,12,11,21,27,13,30,26,29,25,14,22,16,23,17,19,18,24,20
