"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,25,12,11,10,14,15,26,13,19,23,22,18,17,29,24,31,20,16,28,32,27,30,21
"104",1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,3,2,4,5,7,6,10,9,8,11,12,13,30,32,31,15,14,16,23,25,28,27,29,18,26,17,21,20,24,22,19
"105",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,3,4,6,5,8,9,7,16,10,14,12,32,11,31,28,26,30,13,15,17,23,29,24,27,21,18,19,25,22,20
"106",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8,10,13,17,9,11,32,12,30,18,29,14,31,15,16,19,26,20,24,25,22,28,21,27,23
"107",1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,10,8,32,18,11,9,13,31,20,14,12,28,29,30,16,27,21,17,22,15,25,26,24,19,23
"109",0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,15,9,11,13,14,12,28,16,19,30,32,24,31,21,17,18,26,23,29,20,25,27,22
"110",1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,10,32,11,9,14,12,16,13,15,18,30,19,28,17,24,31,20,27,29,25,22,23,26,21
"111",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,9,7,11,10,31,29,32,14,12,13,15,24,22,30,16,19,17,20,25,28,27,26,18,23,21
"112",1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,2,4,3,7,6,5,8,10,9,11,12,14,32,13,29,20,16,15,17,19,30,18,28,24,31,26,22,23,21,25,27
"113",1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7,9,11,10,13,14,32,16,12,17,15,27,18,19,29,28,20,31,26,25,23,30,21,24,22
"114",1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,2,1,3,5,4,10,8,7,6,12,9,17,13,11,16,32,15,14,31,30,19,21,20,29,18,25,22,27,26,28,23,24
"118",0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,13,15,12,19,10,32,27,31,30,29,14,17,18,28,22,20,23,16,21,26,24,25
"119",1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7,9,10,13,11,22,15,30,18,31,16,14,12,32,19,21,17,29,28,20,25,27,24,23,26
"121",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,5,4,8,6,7,9,10,12,11,13,32,14,25,16,30,27,15,17,21,19,31,28,18,20,29,26,24,23,22
"122",0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,9,31,32,7,11,8,12,10,30,26,14,16,28,27,19,29,21,23,25,15,13,17,22,18,20,24
"123",1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,6,5,4,11,16,7,8,10,26,30,9,12,13,32,29,31,15,17,14,28,21,27,24,19,25,20,22,18,23
"126",1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,9,5,7,10,6,11,8,13,12,14,24,15,17,16,31,32,18,22,30,29,28,23,19,20,21,27,25,26
"129",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,9,8,10,13,11,14,15,32,12,31,17,16,30,24,29,28,19,18,20,21,26,27,22,25,23
"131",1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,6,7,9,5,8,13,12,10,22,32,16,28,11,14,29,15,30,25,31,17,18,23,27,19,24,21,20,26
"132",0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,22,9,12,8,10,11,29,14,32,28,13,31,15,16,24,20,30,17,26,19,25,27,18,23,21
"133",1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,17,8,19,10,9,12,11,15,24,13,16,32,21,27,14,20,18,30,26,22,28,29,31,25,23
"135",1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,9,11,14,10,30,31,26,15,32,12,25,27,13,29,28,17,16,21,19,18,22,23,20,24
"136",1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,3,4,2,5,6,15,28,16,7,9,31,8,32,10,13,27,29,12,11,14,26,30,22,18,25,21,20,24,19,23,17
"137",0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,5,3,12,8,7,6,10,11,9,13,25,14,32,31,15,22,26,16,20,18,19,17,28,21,27,29,23,30,24
"138",0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,2,4,3,7,6,5,8,9,10,14,11,15,32,13,18,12,29,16,24,31,21,17,22,30,20,25,19,27,28,23,26
"139",0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,4,2,3,5,6,7,9,10,13,8,11,12,32,31,29,15,26,30,14,28,17,25,20,16,18,19,24,23,21,27,22
"140",1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,25,10,31,12,17,16,13,11,32,14,15,18,20,22,30,19,27,29,21,28,26,23,24
"141",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,32,12,14,13,11,15,17,19,16,20,28,18,30,31,26,21,22,27,23,29,24,25
"142",0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,32,31,11,10,13,14,29,26,12,25,24,17,27,30,15,28,16,20,23,18,19,21,22
"143",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,4,3,5,8,6,7,15,9,19,11,10,13,14,30,12,32,17,27,16,20,18,22,31,29,23,26,24,21,28,25
"144",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,3,7,4,8,5,6,11,9,13,12,10,31,16,15,19,32,29,18,14,17,30,27,25,23,28,22,20,21,26,24
"145",0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,9,5,8,6,7,12,13,17,11,10,16,14,21,31,32,27,15,30,22,19,24,25,20,29,28,23,18,26
"146",0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,2,1,3,4,5,7,6,32,8,18,30,9,12,11,10,14,31,28,13,27,29,21,26,15,16,19,25,17,20,22,23,24
"147",1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8,13,16,14,30,11,9,10,31,29,21,32,12,25,15,17,18,24,22,27,19,20,28,23,26
"148",1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,4,3,7,6,5,8,11,31,32,9,30,12,26,28,27,29,14,10,17,23,13,18,21,15,20,24,16,25,19,22
"150",0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,20,10,9,15,11,12,13,31,32,14,19,17,16,25,29,18,28,24,21,27,22,23,30,26
"151",0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,9,7,10,11,18,13,12,28,32,14,31,16,17,30,15,20,27,29,19,22,25,26,21,24,23
"152",1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,31,12,14,23,32,11,16,30,17,28,22,15,27,29,24,26,18,20,21,19,25
"153",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8,10,9,32,15,11,13,31,18,14,12,28,16,22,30,21,17,19,27,25,23,29,26,20,24
"155",1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,25,7,31,8,9,15,32,14,30,23,10,13,29,24,28,11,26,12,16,21,27,19,18,22,17,20
"156",0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,10,13,8,26,9,11,12,15,32,31,14,16,30,24,29,19,22,27,17,18,23,21,28,20,25
"157",0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,11,10,31,12,15,13,32,27,30,17,14,16,29,21,25,19,23,26,18,28,22,20,24
"158",1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,4,8,7,6,10,32,15,9,12,11,13,25,19,14,31,17,16,20,22,21,30,28,29,24,27,26,18,23
"160",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,15,32,12,14,17,16,29,18,13,31,24,19,30,22,28,21,27,26,25,20,23
"161",1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,9,8,11,10,14,12,17,13,15,21,24,19,16,31,32,18,27,30,23,22,29,28,20,26,25
"163",0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,4,3,5,7,8,9,6,10,14,12,13,15,31,11,24,27,32,16,19,25,28,21,17,23,30,29,18,20,26,22
"164",0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,12,9,8,7,31,32,10,11,30,14,15,20,13,17,24,29,28,27,22,16,23,18,21,19,25,26
"165",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,8,9,12,7,19,11,14,13,32,15,31,25,16,26,18,29,30,20,17,22,28,24,23,27,21
"166",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,32,8,7,9,15,12,14,11,10,16,13,31,18,17,30,29,19,27,28,23,24,26,21,25,22,20
"167",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,1,3,6,4,5,12,7,8,10,13,11,9,32,30,15,14,24,31,19,16,29,17,18,23,21,26,22,28,20,27,25
"168",0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,3,2,4,7,5,6,15,13,8,9,11,10,20,12,21,17,18,24,16,30,14,31,23,29,32,19,26,22,25,28,27
"169",1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,19,10,13,11,28,12,14,16,15,30,29,20,21,32,17,31,25,27,26,24,18,23,22
"171",1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,32,8,9,10,31,14,11,30,13,19,29,28,12,23,27,15,24,26,20,16,25,22,18,21,17
"173",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,4,3,6,5,8,10,7,17,9,31,11,12,20,32,24,13,26,16,29,15,14,19,18,30,22,21,28,23,27,25
"174",1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,5,4,6,8,7,11,9,13,12,10,17,14,32,31,16,29,20,28,18,15,30,26,24,22,27,25,23,19,21
"176",0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,9,7,10,13,11,14,12,24,18,31,15,22,16,17,32,26,30,19,29,20,23,21,28,25,27
"177",0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,12,16,14,32,10,11,19,31,17,13,18,15,26,24,29,27,30,25,28,22,20,21,23
"178",1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,4,2,3,5,6,7,8,11,9,14,10,28,12,23,32,27,13,31,25,30,15,16,19,20,24,18,26,29,22,17,21
"179",1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,31,8,32,13,10,11,14,19,12,15,17,27,18,24,16,30,23,25,29,22,20,28,26,21
"181",1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8,12,9,10,11,16,32,18,30,13,14,15,19,17,26,20,29,28,21,31,25,27,22,23,24
"182",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,5,4,8,10,9,6,11,7,32,12,14,18,15,13,17,30,21,16,31,28,25,27,29,22,24,23,19,26,20
"183",0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,13,10,9,11,12,14,18,15,21,32,20,16,19,25,24,22,17,30,23,31,27,28,26,29
"184",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,10,8,32,31,11,30,12,17,13,16,14,15,19,21,18,29,28,27,25,20,23,24,22,26
"185",0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,11,32,31,15,12,30,10,13,28,14,25,27,16,29,18,22,26,17,24,23,21,20,19
"186",0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8,9,10,11,30,13,32,12,24,18,14,29,31,17,26,16,15,28,22,23,27,19,21,25,20
"187",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,9,7,8,13,6,27,14,32,10,12,31,15,16,11,17,18,25,29,19,20,22,21,26,28,30,24,23
"188",1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,4,3,5,8,7,6,9,11,14,10,12,16,13,31,32,23,15,30,29,17,27,28,18,25,22,21,26,24,19,20
"190",1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,7,9,6,8,11,10,12,31,27,32,15,19,13,30,16,14,28,21,22,23,17,29,18,25,20,26,24
"192",0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,3,6,5,4,8,11,7,12,10,9,13,14,18,30,32,16,17,23,31,15,19,25,20,21,24,26,27,22,28,29
"193",0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,6,5,12,8,13,7,10,11,9,31,15,17,14,27,32,16,28,18,19,25,26,30,22,29,20,24,21,23
"194",0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,9,7,6,11,8,16,10,13,31,19,17,28,12,14,15,30,32,29,26,24,18,23,22,20,27,21,25
"195",0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,4,3,5,6,9,7,8,32,30,11,31,13,10,28,12,16,29,14,21,27,20,15,18,23,24,17,19,26,22,25
"196",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,2,4,3,6,7,5,9,8,13,11,10,28,29,12,32,14,31,15,26,30,18,16,24,27,19,23,20,25,17,22,21
"197",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,10,14,12,18,9,11,13,19,28,16,15,32,25,17,29,20,24,31,26,22,21,23,27,30
"198",1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,3,2,4,6,5,8,7,9,30,14,11,10,13,32,31,12,20,15,16,18,21,17,29,23,19,24,27,26,25,22,28
"199",0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6,14,10,16,9,11,13,31,15,30,32,12,17,19,29,18,27,23,26,28,24,21,25,20,22
"200",1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,5,3,6,4,7,9,10,32,8,31,11,17,13,18,30,12,28,29,14,15,16,26,20,25,22,27,19,24,23,21
"201",1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,3,2,5,4,7,9,6,8,10,31,14,12,11,16,13,32,29,21,24,15,18,30,17,19,28,26,22,20,27,23,25
"204",0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,10,9,11,13,12,30,31,14,15,32,27,18,25,29,24,22,17,28,16,23,20,21,26,19
"205",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,8,6,7,5,9,18,10,14,12,26,11,32,13,19,15,16,17,20,22,31,21,28,30,23,29,27,25,24
"206",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,13,8,9,25,10,14,32,11,16,17,12,24,19,31,26,27,15,22,18,29,23,28,21,20,30
