"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,14,9,13,11,10,12,15,16,26,21,17,32,19,31,30,29,18,27,20,25,28,22,24,23
"104",0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,9,7,6,8,31,11,10,12,16,13,30,32,14,27,29,15,25,23,17,22,18,28,19,24,26,20,21
"105",0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,2,3,5,6,4,7,10,8,32,9,14,11,16,15,13,12,29,17,21,30,18,27,19,20,25,31,22,24,23,26,28
"106",0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8,10,12,9,11,13,31,14,32,16,15,22,29,30,27,20,28,25,17,26,18,21,24,23,19
"107",1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,6,4,5,7,8,32,9,10,31,14,21,11,12,29,30,13,16,15,25,18,23,20,27,22,28,17,26,19,24
"108",0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,29,31,14,32,12,27,28,26,11,19,24,30,15,23,13,20,21,16,18,25,17,22
"109",0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,32,15,13,14,18,31,23,19,29,30,21,20,27,16,17,28,26,22,25,24
"110",0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2,4,3,5,7,6,31,9,14,23,32,29,8,10,30,11,24,28,16,18,19,12,25,13,27,15,26,17,22,21,20
"111",1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,3,2,4,6,5,9,11,7,8,12,10,18,13,14,15,16,19,23,32,31,17,25,30,26,27,29,22,28,21,20,24
"112",1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,2,1,4,3,8,6,5,7,31,26,9,10,15,11,32,12,28,25,24,14,13,30,17,16,27,21,29,22,19,18,20,23
"113",0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,9,7,8,11,32,12,13,15,29,10,31,16,14,30,22,27,18,17,25,28,23,19,26,20,21,24
"114",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,2,6,4,5,31,9,11,7,8,32,22,12,29,10,19,28,16,30,27,13,17,24,18,26,15,14,21,23,25,20
"115",1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,12,10,13,15,19,14,17,16,26,18,30,20,22,31,32,21,29,28,23,25,24,27
"116",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,10,7,9,8,11,16,13,14,25,31,29,28,32,12,17,15,30,19,27,20,18,24,21,22,26,23
"117",1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,25,29,32,10,9,11,17,13,12,31,30,14,22,27,28,18,15,19,16,20,21,24,23,26
"118",1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,13,9,11,8,10,12,14,32,15,29,28,31,22,17,30,23,27,21,18,20,16,19,24,25,26
"120",1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,10,9,13,32,12,8,16,14,11,31,27,20,21,15,30,23,24,17,19,25,18,29,26,28,22
"122",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,10,32,9,12,13,11,16,23,14,21,15,17,18,20,19,24,25,31,30,29,22,26,28,27
"123",0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,10,32,30,12,27,22,11,31,15,29,13,28,14,18,24,21,16,25,20,17,26,19,23
"124",0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,2,1,3,4,5,9,6,7,10,11,8,12,32,31,15,13,25,28,29,17,30,16,14,19,23,21,22,24,18,27,20,26
"125",0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,2,4,3,5,7,6,9,8,30,12,10,13,14,28,31,32,26,29,15,11,27,19,24,22,16,17,18,21,25,23,20
"126",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,28,8,9,10,13,12,31,32,11,30,24,27,26,14,29,18,17,16,15,25,23,19,20,22,21
"127",1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,5,4,6,12,7,8,30,29,11,9,10,32,14,18,31,17,16,27,13,28,21,15,23,22,20,19,24,26,25
"128",1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,5,4,10,32,6,7,8,15,9,11,13,31,12,14,30,28,16,29,27,20,17,26,25,19,18,23,24,21,22
"130",1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,4,3,6,5,15,7,16,8,9,10,18,12,32,13,17,11,19,25,14,31,20,30,22,27,28,21,23,29,26,24
"131",0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,32,7,10,9,8,11,16,31,30,12,21,13,25,28,19,18,23,14,17,22,15,26,24,29,27,20
"132",0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,12,30,31,29,32,14,13,26,25,28,27,17,15,16,22,23,18,21,24,20,19
"133",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,3,5,7,8,4,6,9,10,11,28,14,26,32,12,15,13,16,29,21,31,30,17,18,25,22,24,27,23,19,20
"134",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,32,14,10,9,11,12,16,13,20,15,27,22,17,23,28,30,24,31,18,29,21,19,26,25
"136",0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8,9,31,10,11,32,13,28,30,20,27,26,12,29,15,16,18,21,23,14,24,17,25,19,22
"137",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,32,12,7,8,10,9,11,13,15,14,16,28,27,31,17,25,30,23,29,26,19,22,21,24,18,20
"138",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,13,9,15,10,31,32,27,11,30,29,28,26,12,25,24,16,14,23,19,20,17,22,18,21
"139",1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,2,3,6,4,5,7,14,9,8,12,32,11,10,13,22,16,29,30,15,18,31,20,21,19,25,17,28,23,24,27,26
"140",0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,9,4,6,5,7,29,8,13,10,17,12,21,32,11,31,16,30,15,18,19,14,20,24,22,23,27,28,25,26
"141",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,32,7,12,10,9,8,20,11,16,13,17,14,15,30,19,26,31,28,25,22,29,21,27,18,23,24
"142",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,9,10,7,13,14,12,15,23,11,16,17,18,19,22,32,28,20,31,24,30,21,27,26,25,29
"143",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,11,10,13,12,32,20,31,26,16,15,30,14,29,25,21,28,22,23,27,19,17,18,24
"144",1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,31,6,9,12,7,32,8,29,10,13,22,24,14,11,28,26,30,17,15,16,18,23,20,21,27,19,25
"145",1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,4,3,8,6,7,5,10,32,9,31,13,12,11,22,16,15,14,17,19,25,23,18,27,30,28,26,21,20,24,29
"147",1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,4,3,6,7,5,8,9,13,30,12,10,31,11,14,32,26,19,15,28,20,29,27,18,16,22,25,24,23,17,21
"148",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,11,7,32,8,9,12,10,21,14,31,30,13,25,28,26,29,24,16,18,15,20,17,27,19,22,23
"149",1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,13,7,9,10,29,11,14,30,32,31,26,17,12,23,25,15,22,28,16,18,19,27,21,24,20
"150",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,9,10,15,8,31,11,12,13,29,32,20,30,16,17,14,25,28,23,27,19,21,26,22,24,18
"151",1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,4,3,5,7,6,10,9,13,8,12,20,11,15,30,16,31,25,14,17,32,24,19,18,21,29,26,23,27,22,28
"154",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,10,31,9,11,12,18,29,32,16,17,19,13,24,14,30,28,15,27,23,20,25,26,21,22
"155",1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,7,9,10,11,31,14,12,13,15,22,19,32,18,26,29,16,30,17,28,20,21,23,25,27,24
"156",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,19,18,14,29,15,13,32,17,24,22,26,31,30,16,23,28,20,21,25,27
"157",0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,3,4,5,6,11,8,7,9,10,14,12,30,18,32,13,16,25,24,15,31,17,22,26,28,27,23,29,21,20,19
"158",1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,3,1,4,2,6,5,8,12,10,7,9,11,32,27,13,20,18,14,31,15,19,30,17,29,16,24,21,25,22,26,23,28
"160",1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6,11,12,10,32,9,31,29,13,18,30,28,16,22,27,15,26,24,23,14,17,25,21,19,20
"163",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,3,4,5,7,6,29,9,10,8,13,32,11,14,12,30,31,16,15,21,25,22,17,27,18,26,24,28,19,20,23
"164",1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,7,9,17,6,8,19,28,10,12,29,15,11,16,18,32,31,13,14,27,30,26,25,21,22,20,23,24
"167",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,11,9,10,8,14,15,18,12,13,32,26,17,16,31,19,25,30,20,22,27,28,24,29,21,23
"168",0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,5,4,3,7,6,8,32,9,10,31,29,12,11,13,21,15,16,30,28,14,22,26,18,17,19,25,24,27,20,23
"169",1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8,24,10,9,12,11,32,13,17,20,14,18,15,16,30,28,31,25,21,23,26,19,29,22,27
"170",0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,6,5,9,8,7,10,11,13,12,17,15,14,20,18,23,32,19,16,31,26,30,21,25,29,27,22,24,28
"171",1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,11,10,8,27,32,15,12,17,26,14,29,31,18,16,13,30,24,25,19,28,21,22,20,23
"173",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,12,7,11,9,8,10,14,32,31,29,13,15,30,16,25,28,26,22,17,27,21,18,19,20,24,23
"174",1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,13,5,7,9,8,10,11,17,12,32,30,16,26,19,31,14,21,15,25,18,27,22,29,20,23,24,28
"176",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,8,5,6,7,4,12,9,17,15,11,19,10,29,28,13,32,14,24,18,31,30,26,27,20,16,23,22,21,25
"177",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,1,3,4,5,6,9,7,15,8,11,12,10,19,14,17,13,27,25,30,16,18,29,32,31,21,20,24,22,28,26,23
"179",1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,4,3,8,7,6,5,13,12,11,10,16,9,14,31,21,26,18,15,20,19,29,17,22,30,32,25,23,27,24,28
"181",1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,3,2,4,5,11,6,7,9,14,8,10,30,12,13,15,32,17,31,16,18,29,26,19,21,22,20,27,25,24,28,23
"183",1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,5,3,4,6,9,7,8,32,10,12,11,14,31,28,29,22,13,26,23,30,20,24,27,21,17,15,25,16,19,18
"184",0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8,9,10,11,25,30,12,31,32,17,14,13,20,18,15,24,19,28,16,29,26,23,27,22,21
"185",0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,11,7,9,8,32,10,15,13,12,28,30,18,31,14,29,22,16,21,24,17,20,19,23,27,26,25
"186",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,3,4,7,6,5,8,14,9,32,10,11,12,13,31,15,30,18,25,20,16,19,29,28,24,17,26,27,22,23,21
"187",1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,4,3,5,8,6,14,7,12,9,25,10,11,27,32,13,18,31,29,15,30,28,17,26,16,19,20,22,23,24,21
"188",1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,19,6,12,13,11,10,8,7,32,9,17,30,29,28,31,14,16,15,22,25,23,21,18,20,26,27,24
"190",0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,4,3,9,5,6,8,7,11,10,28,32,12,13,31,16,26,30,14,23,21,15,19,27,29,17,25,22,24,18,20
"191",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,10,11,31,9,28,32,30,14,15,12,16,13,17,20,19,21,18,25,29,27,24,26,22,23
"192",1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,9,6,10,32,8,12,11,13,14,17,25,22,31,18,30,15,16,29,24,21,26,19,28,27,20,23
"193",1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,11,13,10,9,16,14,12,15,17,29,18,31,19,32,28,20,22,30,23,24,27,25,26,21
"195",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,10,13,28,11,15,18,14,19,17,21,32,16,23,31,30,27,20,29,24,25,22,26
"196",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2,3,5,4,6,32,8,7,11,9,29,31,12,10,30,28,14,13,27,26,23,22,25,17,16,19,20,24,15,21,18
"198",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8,20,11,9,10,13,12,16,14,32,18,30,17,29,27,26,31,22,19,15,21,24,25,28,23
"199",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,4,3,7,5,6,8,10,15,9,14,30,13,11,12,17,16,32,18,31,28,29,25,22,26,21,27,19,20,23,24
"200",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,10,11,12,8,14,13,15,9,16,31,17,32,29,30,25,28,18,23,19,22,27,26,21,20,24
"201",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,8,9,24,11,17,32,15,14,30,31,13,26,12,29,18,27,23,28,25,19,20,16,21,22
"202",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,11,9,10,14,16,13,17,12,25,15,19,24,18,20,32,26,21,23,28,22,30,31,27,29
"203",1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,9,6,8,7,10,16,14,11,13,12,15,17,31,23,32,20,28,21,30,26,29,18,19,27,24,22,25
"205",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,2,4,7,5,9,6,10,8,11,32,31,29,30,12,13,14,27,26,17,15,19,28,25,16,22,23,18,24,20,21
"206",1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,13,11,12,14,28,21,19,26,15,17,18,16,24,20,31,30,32,23,27,22,25,29
