"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,10,7,9,29,8,11,22,12,14,13,32,31,30,15,28,24,27,19,18,16,17,21,25,26,20,23
"104",0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,31,14,8,11,32,16,9,28,13,10,27,12,30,29,25,26,21,15,24,22,18,17,23,20,19
"105",1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,10,9,12,11,8,16,13,32,14,15,17,18,28,31,23,21,26,20,30,19,22,27,29,25,24
"107",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,2,4,5,9,6,32,7,12,10,8,15,11,13,16,14,30,31,18,29,25,17,20,19,21,28,26,27,23,24,22
"108",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,10,7,11,8,14,9,20,28,32,13,12,29,24,31,15,27,30,17,16,19,18,22,23,25,21,26
"109",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,3,2,5,4,11,6,7,8,9,32,10,12,24,13,27,28,14,15,31,30,16,17,18,20,29,25,19,22,26,23,21
"111",1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,10,11,32,15,14,12,31,30,28,16,23,13,26,27,20,18,29,24,17,19,21,25,22
"113",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,11,9,12,15,31,10,32,13,14,30,28,29,16,17,20,23,24,25,22,21,19,26,27,18
"114",1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,26,13,11,32,12,14,19,31,15,16,18,29,30,17,27,22,25,28,24,23,20,21
"115",1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,11,8,9,10,31,13,15,14,30,12,16,32,20,26,29,28,24,25,21,17,18,23,27,19,22
"117",1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,12,9,11,15,10,31,32,29,13,24,20,28,30,25,14,16,27,26,21,23,17,19,18,22
"118",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,9,6,18,13,10,32,11,29,14,12,30,31,20,21,15,16,28,25,19,17,22,26,27,24,23
"119",0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,3,1,2,4,11,5,8,12,7,6,31,9,10,17,13,32,14,16,20,28,15,29,18,22,19,30,26,25,21,24,27,23
"120",0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,4,3,5,6,9,10,7,8,32,31,16,25,12,24,11,14,13,17,15,18,26,19,30,20,28,29,23,27,22,21
"121",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,9,11,8,10,12,15,13,14,16,23,30,32,17,31,18,19,29,27,28,20,25,24,22,26,21
"122",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,2,6,4,5,8,7,10,32,9,23,12,11,30,14,21,16,17,13,31,27,15,18,20,19,29,25,28,24,26,22
"123",0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,2,1,4,3,5,6,32,8,7,11,9,31,29,12,17,10,14,25,13,30,18,20,16,28,15,21,27,24,19,26,23,22
"124",0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,9,32,15,17,11,10,12,31,13,16,27,30,22,18,28,14,29,24,19,23,25,20,26,21
"125",0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,1,3,4,5,9,6,8,7,10,11,17,32,12,18,13,31,15,14,25,16,27,30,26,19,29,28,24,20,22,21,23
"126",0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,9,13,8,10,11,12,31,14,16,32,29,18,30,15,24,22,27,25,17,28,20,21,19,26,23
"127",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,1,3,5,4,6,8,7,9,11,13,17,18,12,10,31,29,15,32,14,19,16,20,23,22,24,30,25,28,21,27,26
"128",0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,11,9,8,32,12,17,18,10,13,27,31,30,15,16,14,29,19,23,20,21,28,25,26,24,22
"129",0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,15,27,11,17,12,10,13,14,32,28,22,16,31,30,26,29,18,20,24,19,25,23,21
"130",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,12,31,10,25,32,14,11,27,29,13,28,15,23,30,26,22,17,24,20,16,21,19,18
"131",0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,13,16,10,11,27,32,20,12,14,31,17,19,30,15,26,28,24,29,18,22,21,25,23
"132",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,4,5,3,7,8,6,9,10,24,13,31,11,30,32,25,29,26,12,28,15,14,27,16,21,18,17,19,23,20,22
"134",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,10,8,7,9,11,14,15,12,20,16,13,23,27,18,17,28,32,31,30,24,25,19,26,29,21,22
"135",1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,16,8,11,10,32,29,13,12,15,14,19,31,17,26,30,20,18,21,23,27,28,25,22,24
"136",1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,3,6,4,7,9,13,8,12,11,10,31,14,17,32,16,15,24,19,29,28,18,26,20,27,22,30,23,21,25
"138",0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,4,5,3,6,7,11,8,10,9,12,14,15,17,13,16,23,32,29,27,20,31,22,21,30,28,19,18,26,24,25
"139",0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,24,10,29,28,12,32,30,31,11,16,27,22,14,25,13,26,15,17,21,18,19,23,20
"140",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,10,13,9,14,11,30,12,15,31,26,28,32,29,18,19,24,22,27,16,23,25,21,17,20
"144",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,4,2,3,5,6,7,9,8,11,12,10,31,15,30,13,29,32,14,20,27,17,16,28,19,25,26,18,21,24,22,23
"145",1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,3,2,4,5,9,6,8,7,13,14,10,16,11,19,15,18,12,32,23,24,26,21,31,28,30,17,20,22,29,27,25
"148",1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,32,31,9,10,26,13,11,12,29,30,14,20,27,28,16,24,18,15,17,22,21,19,25,23
"151",1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,30,14,9,8,10,29,11,12,18,22,17,13,15,16,32,31,28,27,26,19,23,20,24,21,25
"152",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,8,6,5,7,20,32,13,19,9,14,15,10,11,30,16,21,17,18,12,31,23,28,29,25,27,26,24,22
"153",1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,11,31,14,12,13,30,29,20,32,18,21,16,17,15,22,19,27,25,26,24,23,28
"155",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,3,6,4,7,5,8,9,12,11,31,22,10,15,20,26,13,32,30,14,28,19,29,16,17,18,21,27,23,25,24
"158",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,4,3,5,9,6,7,8,26,31,10,11,32,14,29,19,27,28,13,22,16,12,15,25,30,17,23,24,20,18,21
"159",0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,11,32,17,14,13,12,10,30,15,31,29,19,25,27,20,16,22,28,21,18,23,26,24
"160",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2,3,6,7,5,10,9,8,13,32,12,11,19,26,30,15,31,28,14,17,20,29,27,25,16,24,18,22,21,23
"161",0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,32,9,14,11,22,10,23,12,13,31,29,26,15,28,30,17,16,19,27,25,20,18,21,24
"162",1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,20,32,16,31,14,15,21,30,19,17,18,24,29,23,26,27,28,22,25
"164",1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,15,13,10,14,11,12,16,17,23,18,28,31,32,20,22,19,29,30,24,26,21,25,27
"168",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,2,3,1,5,4,6,7,8,12,9,14,32,10,11,15,31,28,22,13,29,27,17,16,26,24,30,25,19,23,18,20,21
"169",0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,5,4,10,6,9,7,8,11,17,29,12,30,15,23,32,13,14,31,28,26,27,16,25,18,22,21,20,19,24
"170",0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,4,3,6,10,5,7,9,8,13,12,14,11,32,20,17,30,15,21,31,16,22,18,23,19,29,28,26,25,27,24
"171",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8,32,11,10,16,12,30,27,14,15,9,31,13,29,21,17,24,28,22,18,23,19,20,25,26
"172",0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8,9,16,14,10,11,12,31,26,32,30,13,28,15,17,19,29,23,27,21,22,20,18,25,24
"173",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,8,5,4,6,7,9,10,30,12,11,17,15,14,13,31,28,32,16,19,21,22,26,23,27,24,25,29,18,20
"174",1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,27,29,26,32,11,31,13,12,20,30,19,22,28,16,14,18,15,17,25,23,24,21
"176",0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,8,9,7,12,10,29,11,30,31,13,26,32,28,14,27,22,25,23,16,18,17,19,24,15,20,21
"177",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,32,12,9,10,13,11,29,16,15,31,14,30,17,28,18,23,25,20,19,24,21,22,27,26
"178",1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,17,12,10,30,15,11,31,13,22,32,26,16,14,18,27,25,23,24,19,20,21,28,29
"180",1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,5,4,6,10,18,7,11,8,13,32,9,12,28,16,31,17,19,14,26,15,21,30,20,29,22,25,23,24,27
"183",1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,4,3,5,7,6,9,8,10,12,27,11,13,17,14,15,22,16,23,18,20,24,21,28,19,32,31,26,30,25,29
"184",1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,4,3,9,5,6,7,8,10,11,32,13,14,28,12,30,31,26,15,25,29,21,16,18,19,22,17,27,23,20,24
"187",0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,12,9,10,29,27,14,11,32,28,26,15,31,16,30,13,24,22,19,25,17,20,18,23,21
"188",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,3,4,6,7,5,11,10,12,8,9,14,13,17,15,19,31,16,30,32,21,22,25,28,18,20,29,23,26,24,27
"189",1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,10,9,12,11,13,17,32,16,31,30,29,23,14,15,19,25,22,18,27,21,28,26,24,20
"192",1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,1,3,4,5,6,9,7,8,12,10,11,15,14,16,13,17,24,32,18,21,20,19,31,29,27,23,25,22,26,28,30
"193",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,3,2,4,5,8,7,6,9,11,12,10,13,32,19,14,16,28,31,30,29,26,15,27,17,24,20,22,21,23,25,18
"194",1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,32,8,31,9,11,29,13,12,14,10,15,27,28,30,26,25,16,22,24,19,21,18,23,20,17
"196",1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,13,10,12,17,11,16,15,32,14,20,18,30,27,28,31,22,29,19,24,21,26,23,25
"197",1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,3,2,1,4,8,5,6,9,7,11,32,12,13,10,31,29,17,30,14,15,18,16,26,21,19,24,28,27,25,20,22,23
"199",1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,11,10,8,12,14,27,31,32,26,13,15,17,19,16,30,24,28,18,29,20,23,22,25,21
"202",0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,24,30,16,10,22,32,31,11,14,27,29,13,12,28,20,15,19,23,17,25,18,26,21
"203",1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4,2,7,12,6,5,9,10,8,15,29,17,19,11,32,13,14,27,18,16,31,30,21,20,23,22,28,24,26,25
"205",1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,3,5,8,4,6,7,9,11,32,10,12,17,16,18,26,29,15,13,14,23,30,31,21,28,27,20,24,22,25,19
"206",1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,3,4,7,12,5,6,8,11,17,9,13,14,10,31,32,22,15,16,19,24,23,20,18,21,25,30,26,28,27,29
