"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,5,4,10,6,9,8,7,31,11,18,20,12,13,16,14,19,32,22,15,28,26,30,29,23,17,25,27,21,24
"105",0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,10,8,12,13,9,32,29,11,30,31,26,28,24,14,21,25,15,23,27,16,19,20,18,22,17
"106",1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,3,7,4,5,8,6,26,11,32,10,15,31,29,17,24,9,12,30,13,16,19,18,14,28,27,21,25,22,23,20
"107",0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,26,32,9,10,14,31,12,20,29,11,27,15,30,23,24,13,28,22,16,18,17,19,25,21
"108",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,9,8,18,10,32,11,30,12,17,15,13,19,21,16,31,14,20,23,28,25,22,27,24,29,26
"109",1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,22,32,8,9,10,14,12,27,13,11,15,17,16,31,30,25,19,18,23,29,20,21,28,24,26
"111",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,10,32,9,17,11,12,31,18,28,29,23,27,15,16,25,13,30,14,26,22,19,24,20,21
"112",1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6,9,14,11,10,13,17,32,12,16,31,24,21,30,18,15,25,19,29,27,20,28,23,26,22
"114",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,4,7,5,8,6,9,12,10,13,11,23,14,17,32,31,28,15,19,16,27,18,25,30,20,29,21,26,24,22
"115",0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,13,10,11,16,17,31,26,14,12,30,18,32,27,23,28,15,25,29,21,19,20,22,24
"116",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,4,3,6,5,10,7,9,11,13,8,18,14,32,12,15,17,31,16,29,27,28,30,19,26,25,24,20,22,21,23
"117",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,31,6,8,9,14,32,10,7,26,12,30,28,29,11,13,22,24,16,15,27,17,25,19,21,18,20,23
"118",0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,10,9,8,11,29,13,12,32,31,28,30,14,21,26,22,27,24,17,20,16,25,18,15,23,19
"119",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,14,15,18,12,27,11,31,13,32,28,17,16,29,25,20,30,19,24,21,23,26,22
"120",0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6,9,10,15,13,11,32,12,14,17,23,31,16,27,30,22,26,24,28,18,19,29,25,21,20
"121",1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,14,9,7,8,15,10,32,11,17,12,13,18,16,20,27,31,22,23,19,28,25,30,21,24,29,26
"122",0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,12,7,32,8,9,15,30,10,14,31,28,11,25,18,29,23,19,26,13,27,16,21,17,22,20,24
"123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,4,5,3,6,9,8,7,13,11,10,15,32,12,14,31,18,26,17,30,16,19,23,27,20,24,21,22,25,28,29
"124",1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,31,10,9,11,12,19,14,17,13,27,15,32,16,21,29,18,24,20,25,30,28,23,26,22
"126",0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,3,2,4,5,7,8,6,9,12,32,10,11,13,20,14,16,31,18,26,15,21,28,24,29,17,30,19,25,27,22,23
"127",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1,5,3,4,6,8,12,7,11,9,13,16,10,15,32,14,19,27,30,18,31,17,24,29,28,20,25,23,21,26,22
"128",0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7,10,11,9,12,19,16,32,14,31,18,15,13,17,22,27,30,24,29,20,26,21,28,23,25
"129",0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,32,10,13,12,11,31,9,14,18,15,16,30,20,28,26,23,17,25,19,27,22,21,24,29
"130",1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,12,8,13,16,10,31,22,32,14,11,26,29,30,25,27,28,15,24,18,20,23,21,19,17
"131",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,3,4,5,13,6,18,7,9,10,12,11,16,17,8,15,14,32,31,19,20,25,22,21,30,27,23,29,26,28,24
"132",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,30,8,9,10,32,11,16,31,29,12,21,13,23,14,15,18,17,25,20,28,24,27,19,26,22
"133",1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6,10,13,9,11,20,12,15,18,16,14,17,26,27,19,32,31,23,25,30,28,24,22,21,29
"135",0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,10,8,14,19,15,12,9,16,11,18,32,17,13,21,30,25,24,20,31,27,22,29,26,28,23
"136",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,11,32,7,8,31,9,10,13,12,21,27,30,29,14,15,16,18,17,24,28,22,19,26,23,25,20
"137",1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,4,8,5,3,6,7,10,9,13,18,14,11,12,32,17,31,28,16,20,30,24,29,15,22,23,25,27,19,21,26
"138",1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,3,2,5,4,7,6,12,8,10,9,13,11,14,18,23,15,17,16,32,19,28,21,27,20,22,31,24,25,26,30,29
"139",1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,10,12,20,9,30,11,16,27,14,25,32,17,15,28,31,29,22,24,21,23,18,26,19
"140",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,32,31,11,12,30,15,14,13,19,17,29,23,16,28,21,24,25,18,22,20,27,26
"142",0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,10,32,20,30,21,14,28,12,31,13,27,29,15,26,25,18,16,17,19,23,24,22
"143",1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,12,32,18,11,31,19,13,14,15,20,23,16,17,30,28,29,21,26,27,22,24,25
"145",1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,12,8,9,10,18,11,13,29,25,14,32,30,17,31,27,16,15,21,28,23,19,20,24,22,26
"147",0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,11,12,32,7,9,10,14,17,19,31,15,13,20,16,24,29,28,18,30,23,26,27,25,21,22
"148",0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,4,5,3,7,6,9,11,32,10,12,8,13,21,16,19,14,25,31,24,15,20,22,23,18,17,29,30,27,28,26
"149",0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,3,2,4,5,7,8,6,9,12,19,32,13,11,10,28,31,30,22,14,17,15,18,26,27,20,24,16,29,25,23,21
"150",1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,6,9,7,13,10,16,8,12,30,11,29,31,32,15,28,14,27,17,23,26,21,25,18,19,20,22,24
"152",0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,3,2,4,5,6,7,31,8,11,9,10,32,12,13,30,14,15,27,26,22,25,17,29,18,16,21,19,28,23,24,20
"153",1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,1,3,5,4,8,6,10,7,12,27,11,9,31,26,13,32,30,14,16,29,18,25,17,28,19,24,15,23,22,20,21
"155",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,32,8,9,10,12,24,15,11,31,30,23,13,29,17,21,14,27,28,22,26,19,16,25,18,20
"157",0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,2,3,5,4,7,10,8,6,14,9,11,30,13,12,15,23,16,32,24,21,19,17,31,18,26,29,22,20,28,27,25
"158",1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,4,3,5,6,10,7,9,8,13,28,14,11,12,32,15,17,30,31,23,16,24,25,29,22,19,26,27,18,21,20
"161",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,8,11,6,7,10,9,12,15,19,17,16,13,32,14,28,31,24,30,20,18,29,21,26,22,25,27,23
"162",0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,11,14,15,31,12,17,32,26,30,13,16,29,27,18,23,25,19,20,28,22,21,24
"163",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,14,9,10,12,11,26,15,21,24,31,13,20,17,19,16,23,18,22,28,32,25,27,29,30
"164",0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,3,2,4,7,6,5,10,9,8,20,12,11,13,14,26,32,31,17,29,15,16,30,23,22,28,27,18,21,19,25,24
"165",0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,14,9,32,10,31,8,15,30,13,27,12,29,16,28,17,19,18,26,20,23,24,21,25,22
"166",1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,14,13,8,9,10,11,29,27,15,31,32,12,20,18,16,26,30,22,25,17,28,19,24,23,21
"168",1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3,2,5,6,4,7,10,8,9,11,25,32,16,31,14,12,15,18,30,13,26,29,24,17,19,28,22,20,27,23,21
"170",1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,31,6,7,9,8,14,10,32,11,13,12,16,28,20,15,25,18,26,30,17,22,19,21,27,23,24,29
"174",1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,12,11,14,32,31,17,30,19,16,15,21,26,13,29,25,27,22,28,24,20,18,23
"177",0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,3,5,4,6,12,32,7,23,15,27,11,8,10,26,25,9,31,30,28,14,29,22,24,13,16,17,19,20,18,21
"178",1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,3,5,4,7,6,8,9,12,30,10,13,14,11,15,18,17,32,20,16,25,31,29,19,28,22,26,27,21,23,24
"179",0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,10,7,8,9,14,13,26,15,16,11,29,30,17,12,32,31,19,18,28,25,20,23,27,21,22,24
"180",0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,2,4,3,6,5,19,9,7,8,10,13,11,12,32,25,15,16,17,31,29,14,30,21,18,20,23,22,26,24,27,28
"181",1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,1,3,7,4,8,5,6,9,31,13,30,12,11,10,32,16,14,22,23,18,29,26,15,27,19,28,17,25,20,21,24
"185",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,15,8,11,10,12,32,14,13,31,17,30,29,16,27,28,21,26,19,23,22,20,25,18,24
"186",1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,8,10,32,15,11,13,12,16,22,27,30,31,18,14,29,28,24,19,21,25,20,17,23,26
"188",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,10,6,7,8,32,9,15,11,12,19,17,13,14,16,31,30,21,18,28,20,29,24,22,27,23,25,26
"189",1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,1,3,4,7,6,5,10,16,8,11,9,12,13,31,15,32,29,14,30,23,27,28,19,18,17,26,25,24,22,20,21
"190",1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,3,4,6,5,9,8,7,10,11,14,22,13,12,17,18,16,19,15,29,20,30,31,32,21,26,28,23,25,27,24
"191",0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,13,8,9,10,12,11,32,24,30,29,15,17,16,31,18,19,14,22,26,23,25,21,20,28,27
"192",0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,2,4,5,6,9,8,10,7,31,12,23,16,21,11,13,14,32,24,30,18,17,15,20,27,29,22,19,28,25,26
"193",1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,5,4,3,8,6,10,7,9,12,14,13,15,11,29,32,17,16,21,24,27,18,31,19,22,28,20,25,30,23,26
"194",1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,9,7,32,10,11,12,31,18,13,30,14,26,29,15,16,25,20,17,28,23,21,19,22,27,24
"195",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,6,11,7,10,8,13,9,16,25,28,15,24,12,26,32,14,19,29,30,31,17,23,18,22,27,20,21
"196",1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,32,8,21,10,11,15,13,31,30,27,14,29,26,28,12,20,19,16,17,22,24,18,25,23
"198",1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,6,5,4,10,7,9,14,11,17,8,22,16,13,23,12,15,21,30,20,32,29,26,18,31,28,24,25,19,27
"199",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,11,8,9,10,28,32,27,12,21,20,13,31,14,30,29,19,17,15,23,16,26,18,24,22,25
"200",0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,4,3,5,8,7,10,6,12,13,30,9,11,22,14,15,32,16,17,31,20,19,29,28,18,21,26,25,27,24,23
"201",0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,6,4,32,5,7,9,8,10,15,16,30,11,29,31,14,27,12,13,26,20,28,22,24,18,17,19,23,25,21
"202",1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,30,31,32,28,14,13,15,11,16,27,12,17,25,29,18,19,24,26,20,21,23,22
"204",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,14,10,31,11,13,17,28,24,12,18,15,20,16,32,23,22,27,30,21,19,25,26,29
"206",0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,30,8,31,11,32,14,13,10,29,12,28,15,22,18,25,16,24,26,17,27,20,23,19,21
