"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,5,6,4,17,9,7,8,32,15,11,10,13,12,30,19,16,31,18,14,23,20,29,28,21,26,24,22,27,25
"105",0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,9,6,14,10,29,28,13,12,11,19,30,16,32,18,31,24,15,25,26,21,17,27,20,23,22
"106",1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,4,2,3,5,7,6,14,10,9,31,8,12,13,11,32,19,30,27,15,28,16,24,26,25,18,17,29,22,23,21,20
"107",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,3,5,4,9,6,7,19,8,15,11,10,13,32,12,17,16,14,29,31,30,21,22,24,18,20,27,26,23,28,25
"108",1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,11,9,31,10,13,8,12,32,30,15,17,28,16,14,29,23,21,26,20,18,27,19,25,24,22
"110",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,3,6,4,5,7,10,14,9,8,11,24,32,12,16,13,31,15,17,18,19,20,27,21,25,29,22,23,26,28,30
"111",0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,13,8,12,10,11,17,32,31,19,15,14,18,16,28,27,20,22,29,30,23,26,21,25,24
"112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,2,3,4,8,6,5,7,10,9,14,11,12,31,32,13,30,29,16,15,25,27,17,19,21,28,18,23,20,24,26,22
"113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,13,7,9,10,12,11,14,15,19,16,17,32,30,24,18,22,20,29,21,31,23,25,27,28,26
"114",1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,32,9,8,11,31,14,10,13,12,15,16,29,24,30,22,28,27,19,25,26,21,18,17,20,23
"116",1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,30,11,14,8,10,32,23,12,27,29,13,31,15,18,28,17,25,26,21,16,24,20,19,22
"118",1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,10,6,7,11,9,8,14,30,31,27,13,12,32,15,29,16,26,22,23,25,28,19,18,21,17,20,24
"120",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,2,3,5,4,9,6,7,8,10,15,11,12,16,28,13,17,25,27,32,31,24,14,18,19,30,29,23,22,20,26,21
"121",0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,3,7,6,4,5,8,9,11,10,13,32,23,12,30,31,21,16,14,26,15,20,24,19,17,27,18,29,22,28,25
"122",1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,5,4,6,12,9,10,29,11,7,8,14,15,31,19,13,32,27,16,17,28,24,30,23,18,20,21,25,22,26
"124",0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,6,5,12,11,8,10,9,7,14,13,31,29,18,15,24,32,16,26,28,30,27,19,17,20,25,23,22,21
"125",1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,6,9,32,5,7,8,10,13,30,29,31,11,14,12,15,19,28,20,27,23,16,25,26,24,18,22,21,17
"127",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,32,8,11,30,9,10,15,31,12,13,18,16,19,17,14,20,22,25,21,29,27,28,23,24,26
"128",1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,32,9,14,10,12,15,11,17,16,13,31,28,27,18,26,19,29,24,30,22,23,21,25,20
"129",0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,4,3,6,5,7,12,9,8,14,10,32,20,11,18,17,15,13,31,16,27,19,28,25,21,30,22,29,24,23,26
"130",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,11,7,8,13,12,9,10,15,31,17,14,16,26,32,30,18,21,20,23,24,28,22,27,25,19,29
"131",1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,4,3,5,13,8,7,6,9,32,10,14,29,17,12,11,31,25,28,30,19,27,20,18,26,15,22,21,24,23,16
"132",0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,8,22,7,12,10,11,9,14,15,17,32,13,18,16,31,30,29,19,28,21,26,27,20,24,25,23
"133",0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,11,9,14,13,31,12,32,21,15,16,18,17,20,30,28,29,25,22,19,23,27,26,24
"134",0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,13,11,14,12,17,15,16,32,31,18,20,27,21,19,26,29,30,22,24,23,25,28
"135",0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,13,10,14,19,29,32,26,11,20,12,31,30,23,28,17,21,16,15,24,18,22,25,27
"136",1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,2,1,3,4,5,6,8,7,9,12,11,10,16,14,32,21,28,13,15,31,20,29,30,17,18,24,19,26,25,22,23,27
"137",1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,5,4,3,7,6,8,9,32,30,11,13,12,10,29,23,31,28,15,26,14,21,27,24,16,17,25,18,22,20,19
"138",1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,13,8,10,16,15,11,9,31,12,14,21,32,19,20,28,18,17,24,27,30,25,29,22,23,26
"141",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7,9,11,10,31,27,30,13,12,16,21,32,29,15,20,17,14,18,23,28,22,26,24,19,25
"142",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,12,10,11,29,15,32,16,13,30,17,14,23,31,24,18,26,28,19,27,20,21,25,22
"143",0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,11,10,8,13,29,32,12,30,31,23,18,16,14,28,25,15,24,21,20,19,17,27,26,22
"144",0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,10,13,32,12,16,11,17,14,19,25,15,31,18,23,28,29,30,27,20,26,21,22,24
"145",1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,5,4,9,6,7,10,11,15,8,30,13,19,31,32,16,12,27,14,28,24,21,29,18,17,23,22,20,25,26
"147",1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,4,3,5,6,9,7,13,8,32,31,10,11,12,14,27,29,30,25,24,28,15,17,26,23,19,16,20,18,21,22
"149",1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,32,14,29,13,10,16,30,12,11,31,28,17,19,15,21,27,25,18,23,26,22,20,24
"152",1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,2,4,5,6,9,8,10,7,11,32,28,31,29,14,12,30,26,16,15,19,13,27,17,20,23,25,22,18,24,21
"156",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,4,3,7,5,6,10,9,8,11,14,12,15,24,27,13,32,16,31,19,25,23,18,22,17,30,26,29,20,28,21
"157",0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,19,9,11,10,12,14,16,15,17,13,18,20,32,21,26,24,22,29,31,23,28,27,30,25
"158",1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8,9,15,11,10,31,32,28,25,16,12,29,13,14,17,30,26,18,23,27,20,19,22,21,24
"160",1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,3,2,4,6,5,9,8,7,10,14,13,11,12,18,16,32,15,22,17,29,31,28,30,27,26,23,25,19,21,24,20
"162",1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,5,3,4,6,10,7,8,18,9,12,11,31,16,32,14,13,15,21,27,17,19,20,30,28,29,23,22,24,25,26
"163",1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,32,7,8,31,9,20,10,13,15,29,30,11,19,17,12,14,18,16,28,25,26,21,27,24,22,23
"164",0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,27,10,11,9,14,13,16,12,24,32,15,31,29,30,20,18,28,17,19,21,25,26,23,22
"165",0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,3,2,4,5,8,6,7,13,32,11,10,15,12,9,14,31,18,17,19,16,26,20,29,27,22,28,30,25,23,24,21
"166",0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,17,8,9,10,32,12,13,11,14,29,27,30,28,15,19,16,31,22,25,21,26,23,18,20,24
"167",1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,5,4,7,8,6,13,9,17,11,10,14,15,18,32,16,12,26,22,20,31,27,25,23,21,19,28,29,30,24
"169",0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,4,3,5,7,6,19,9,8,15,32,10,12,18,14,11,17,22,20,16,13,26,30,21,29,25,24,23,31,27,28
"170",1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,13,10,11,9,19,16,12,14,21,23,32,18,29,15,31,22,20,26,25,17,24,30,27,28
"172",1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,21,11,10,8,16,9,12,13,30,14,22,15,32,27,31,29,17,28,18,23,25,19,24,20,26
"173",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,10,7,8,9,31,13,32,14,30,15,11,17,12,18,16,29,21,19,24,28,22,26,20,25,23,27
"174",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,14,8,29,13,11,9,15,10,28,26,25,12,17,19,16,32,30,31,18,27,23,22,24,20,21
"175",0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,15,9,12,30,32,10,13,11,31,14,17,27,29,25,28,16,19,18,21,22,20,26,23,24
"176",0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,4,3,5,6,9,8,7,14,10,11,12,20,32,15,13,19,31,18,16,17,22,30,28,27,21,23,26,29,25,24
"177",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,12,9,11,10,13,32,31,19,14,29,30,26,15,25,16,18,24,20,17,22,21,28,23,27
"179",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,8,9,7,6,14,15,16,29,32,10,30,28,11,13,12,23,20,31,26,17,22,27,25,18,21,19,24
"180",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,6,5,4,10,7,9,12,13,8,11,23,14,17,19,15,16,18,21,22,24,20,26,32,27,29,31,28,25,30
"181",1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,3,2,4,6,5,8,7,11,9,32,12,10,13,29,16,28,31,14,15,27,23,30,24,17,19,25,18,20,22,26,21
"184",1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8,32,30,9,11,31,10,13,29,23,12,15,27,25,22,28,26,21,14,17,24,19,16,18,20
"185",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,12,9,8,10,21,11,31,14,17,16,32,13,18,30,19,15,20,29,22,24,25,23,27,26,28
"186",1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,9,7,10,12,11,13,14,15,32,26,29,16,30,23,31,22,17,27,28,18,25,24,19,20,21
"187",1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,12,9,14,11,10,32,31,23,13,15,17,16,26,25,19,29,28,27,30,21,20,18,22,24
"189",0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,15,6,11,32,7,9,12,8,13,14,10,16,23,20,18,19,17,21,29,30,24,22,25,27,26,28,31
"190",0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,13,12,31,11,28,14,15,29,18,30,19,24,17,32,16,27,26,20,23,21,22,25
"191",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,12,9,8,11,10,13,32,30,28,16,17,14,15,31,27,24,26,29,19,20,18,25,23,21,22
"192",0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,14,9,11,10,8,18,13,32,16,15,12,17,31,25,29,30,24,26,20,23,27,21,28,19,22
"193",1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,3,7,4,5,6,12,18,8,9,10,32,15,14,13,17,16,11,30,29,31,20,25,28,19,27,22,23,21,24,26
"194",0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,11,8,32,10,31,18,12,13,16,17,29,14,30,15,26,20,23,19,25,27,21,24,22,28
"195",1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,10,26,9,13,22,14,29,32,30,16,12,11,15,23,28,17,18,27,25,31,19,20,21,24
"196",0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,13,9,11,12,16,8,10,14,28,15,32,27,31,17,19,30,29,26,25,18,20,21,24,23,22
"197",1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,6,15,9,8,32,13,16,10,14,11,23,12,19,31,28,25,18,17,21,30,27,29,22,24,26,20
"199",0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,9,8,13,17,11,10,14,12,16,25,18,15,32,20,19,21,24,22,23,30,28,31,27,26,29
"200",1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,10,7,8,9,11,13,32,18,12,31,15,16,24,30,14,21,28,29,27,17,20,19,26,22,23,25
"201",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,13,10,8,7,14,12,9,11,15,18,16,29,32,27,19,17,23,28,31,30,21,20,24,22,26,25
"202",1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,4,7,8,5,9,12,6,11,17,10,18,32,14,13,31,15,29,16,30,23,19,26,28,25,24,22,21,20,27
"203",0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,9,11,13,14,12,32,31,29,20,15,28,18,30,16,19,17,24,23,25,22,21,27,26
"204",0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,8,5,7,6,9,32,14,11,12,10,25,31,13,16,20,15,17,18,30,29,22,28,23,26,21,19,27,24
"205",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2,4,3,5,7,8,6,11,10,9,14,29,28,12,31,32,26,24,16,15,30,25,13,22,21,27,19,23,20,17,18
"206",1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,14,32,8,9,11,24,31,17,26,12,27,28,18,10,29,16,30,20,22,13,15,19,21,25,23
