"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,3,4,6,5,13,9,30,7,10,8,21,11,16,22,14,17,12,32,31,15,29,19,20,25,18,26,27,24,23,28
"104",0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7,9,10,32,30,11,12,15,27,29,31,14,23,28,13,17,24,25,22,18,26,16,21,20,19
"105",0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,11,9,8,10,14,32,31,12,28,18,13,30,29,27,26,15,23,17,16,21,24,22,19,25,20
"106",1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,4,3,29,6,5,7,24,8,14,9,10,32,11,15,13,31,12,16,30,22,17,19,26,18,28,27,25,20,21,23
"110",0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,1,3,7,4,6,5,29,8,14,12,9,10,32,15,11,28,26,30,31,22,25,24,20,17,13,27,18,23,21,16,19
"111",0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,5,3,4,8,7,6,9,10,31,32,30,13,11,16,12,29,15,14,20,25,28,17,23,27,24,18,19,22,21,26
"112",0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8,9,21,32,30,20,15,19,12,10,11,29,24,31,17,22,28,16,13,26,14,25,27,23,18
"113",1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,14,31,8,12,9,13,10,11,26,18,28,32,17,15,16,19,29,25,27,23,20,30,22,24,21
"114",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,31,15,32,14,13,10,12,29,26,17,16,23,18,30,22,20,19,27,21,28,24,25
"115",1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,3,2,4,5,9,6,8,10,7,15,11,13,12,14,31,18,32,30,16,19,17,25,24,21,29,22,20,23,27,28,26
"116",0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,7,9,30,13,10,32,14,11,15,12,18,28,29,16,31,26,24,17,20,27,19,21,25,23,22
"117",0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,10,9,11,20,12,32,15,19,14,16,13,28,17,18,31,27,25,26,24,30,29,23,21,22
"118",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,9,12,17,32,20,11,18,13,14,29,19,16,15,22,21,26,30,31,27,24,25,23,28
"119",1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,29,10,11,9,14,31,26,19,28,32,12,27,30,13,16,18,15,17,21,20,25,24,22,23
"120",0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,12,32,7,10,11,9,13,8,14,17,18,16,31,30,15,19,20,21,29,22,27,26,28,23,24,25
"121",0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,27,11,9,29,15,10,14,16,32,17,19,12,13,24,28,30,22,31,25,21,20,23,26,18
"122",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,13,7,8,6,11,10,9,21,32,14,17,12,31,24,23,18,16,15,19,29,27,28,20,25,22,30,26
"124",1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,13,9,7,23,32,12,10,11,14,15,16,30,17,31,29,18,20,22,19,25,27,28,26,24,21
"127",1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,2,3,6,5,4,7,8,9,11,10,26,30,13,32,14,31,27,18,12,28,20,22,29,15,17,24,21,16,19,25,23
"129",1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,11,30,32,13,14,12,17,18,31,19,16,29,15,27,20,25,22,23,26,28,24,21
"130",1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2,7,3,5,4,9,6,10,15,8,31,11,13,14,32,12,29,17,26,16,30,20,22,27,19,18,24,28,25,21,23
"131",0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,6,10,13,14,8,11,9,12,30,32,16,31,18,17,20,15,22,26,28,27,19,21,25,23,29,24
"132",0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,5,3,6,4,7,9,8,13,32,12,31,22,10,26,11,20,16,15,28,14,29,30,19,23,24,17,27,21,18,25
"133",1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,13,11,9,19,12,21,10,32,14,15,18,26,31,16,17,28,25,30,29,22,20,27,24,23
"134",0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,4,3,5,8,6,7,21,11,9,29,32,10,31,30,13,12,24,14,25,28,17,15,22,26,18,23,27,20,19,16
"135",1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,31,10,32,11,14,16,12,13,15,30,29,17,27,28,23,26,22,24,19,21,25,18,20
"138",0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,3,2,6,5,4,7,9,8,10,11,32,31,30,12,13,14,27,29,25,16,28,26,15,24,17,19,18,23,20,21,22
"139",1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,11,10,9,13,32,30,15,31,12,26,17,27,14,29,28,23,25,18,16,22,21,24,19,20
"141",1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,4,5,3,6,7,9,8,11,31,10,15,14,12,13,32,18,16,17,21,30,29,28,26,23,24,20,19,25,27,22
"144",0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,4,5,3,8,6,7,9,11,31,32,10,13,21,12,22,28,30,15,14,20,16,18,17,29,26,19,24,27,25,23
"145",0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,6,8,9,5,7,10,12,15,14,11,13,17,30,31,32,16,18,29,19,28,20,23,25,24,26,27,21,22
"146",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,3,4,29,6,5,10,7,12,8,32,9,11,13,14,21,31,15,19,17,16,30,20,27,23,28,26,18,24,25,22
"147",0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,1,3,5,4,6,7,8,13,11,9,12,10,32,20,26,14,31,18,16,17,30,15,27,19,23,21,29,24,25,22,28
"148",1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,11,30,10,9,31,12,13,29,32,27,15,28,22,24,14,26,25,21,20,23,16,17,19,18
"149",1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,4,3,2,5,6,9,7,11,10,32,8,15,14,12,30,13,16,31,17,27,18,29,28,20,26,23,22,25,24,21,19
"150",1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,22,8,9,11,12,10,13,25,31,17,21,16,30,15,14,32,29,24,19,18,28,20,27,26,23
"152",1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,10,9,11,12,13,18,30,32,31,27,14,15,16,24,17,22,29,26,28,25,19,20,21,23
"153",0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,2,3,4,10,5,8,7,12,6,9,11,15,14,16,18,13,32,27,29,31,30,19,17,21,24,20,26,22,25,23,28
"154",1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,11,14,12,10,9,13,24,15,23,31,22,30,32,18,17,19,28,16,21,29,26,25,20,27
"155",0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,9,32,8,11,30,10,28,14,31,16,25,17,22,29,13,24,26,12,15,18,27,20,19,23,21
"156",1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,7,10,6,9,8,11,21,13,12,15,14,29,31,22,32,30,26,16,27,28,25,19,17,18,23,20,24
"158",0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,10,12,7,9,31,13,11,32,30,22,15,14,18,19,28,21,16,20,17,27,24,26,29,23,25
"159",1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,9,32,8,11,10,31,12,13,14,30,28,16,23,25,29,22,27,15,24,26,17,20,19,21,18
"160",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,10,7,9,11,17,12,31,16,30,13,32,27,15,18,23,19,14,22,29,28,25,21,26,20,24
"161",0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,17,14,12,13,32,10,15,28,24,30,16,29,31,19,25,22,21,20,18,26,27,23
"162",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,3,2,5,4,6,9,11,7,13,8,12,10,30,29,32,28,15,19,14,31,26,16,18,17,24,21,27,20,22,25,23
"163",0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,3,5,6,4,7,32,10,11,8,9,13,12,14,17,30,15,31,16,23,18,20,29,27,19,25,26,28,24,21,22
"164",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,31,11,9,32,26,12,13,27,18,28,30,15,29,22,25,19,16,24,14,20,17,23,21
"167",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,1,3,4,5,6,10,7,9,8,11,19,30,15,12,14,16,13,31,21,32,18,17,29,20,25,28,24,26,27,22,23
"168",1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,2,5,4,7,8,6,10,28,32,9,11,25,12,13,17,29,14,31,16,15,30,18,23,27,19,22,21,20,26,24
"169",0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,4,3,6,5,7,17,8,10,32,9,11,16,12,29,14,13,19,31,27,15,22,30,21,18,20,28,25,26,23,24
"170",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2,4,3,7,5,6,10,12,9,8,11,16,15,30,29,20,13,28,31,14,32,26,27,22,18,25,24,17,19,21,23
"171",1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,11,9,10,8,31,15,32,12,14,30,29,13,23,16,18,22,17,20,19,28,27,25,21,24,26
"174",1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,32,6,9,31,8,14,10,13,16,11,15,21,12,30,20,18,17,28,25,22,19,27,29,26,24,23
"177",1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6,12,9,31,17,13,11,10,15,30,32,16,14,18,27,26,29,22,19,20,25,28,23,24,21
"178",0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,5,4,7,6,9,12,10,8,28,13,11,31,27,30,32,17,26,15,14,16,23,20,19,21,24,22,29,18,25
"179",0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6,12,9,10,11,32,13,15,29,14,27,16,31,26,28,18,25,30,17,24,23,22,20,21,19
"180",1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,32,10,14,11,20,13,12,16,18,17,27,21,26,15,31,19,25,24,22,29,30,23,28
"181",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,4,3,7,6,8,5,9,10,12,11,14,30,28,13,32,31,16,15,17,27,23,29,26,25,18,19,21,20,24,22
"185",1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,2,3,6,5,4,13,9,7,8,19,10,31,11,12,17,32,15,29,14,27,28,30,18,26,20,22,16,23,24,25,21
"186",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,2,3,4,6,5,9,7,32,10,8,11,12,17,14,13,15,22,27,16,31,18,19,24,30,25,26,21,20,23,28,29
"187",0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,12,14,10,13,11,28,16,17,15,30,29,23,18,32,22,20,24,21,19,31,26,27,25
"188",0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,11,9,13,26,10,32,14,24,12,28,15,31,29,16,30,17,18,23,27,21,19,25,20,22
"189",0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8,9,26,12,18,10,22,11,31,32,14,13,29,27,28,30,24,15,17,21,16,23,25,19,20
"190",0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,10,7,13,11,9,12,32,14,15,18,16,17,26,29,20,30,25,19,24,22,31,28,27,21,23
"191",1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,3,4,5,6,9,7,8,14,11,10,12,21,13,32,31,28,17,30,25,29,18,15,19,27,24,16,22,23,26,20
"194",0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,9,8,6,10,21,12,11,30,15,13,20,28,16,14,25,32,17,22,29,31,27,24,19,18,23,26
"195",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,32,6,11,10,9,16,15,13,14,23,12,18,28,20,17,31,22,29,26,19,25,27,24,30,21
"196",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8,13,9,12,15,11,18,10,16,14,28,17,21,20,31,32,19,30,24,23,25,27,22,29,26
"197",0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,3,2,6,4,10,5,8,7,11,12,9,27,14,16,30,19,13,17,15,20,31,18,32,26,21,22,29,24,23,25,28
"198",1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,11,10,15,13,31,29,12,26,32,28,30,17,25,22,16,27,14,19,20,24,23,18,21
"199",1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,11,9,7,10,13,32,14,12,31,22,15,29,18,20,17,30,16,21,27,25,19,23,24,28,26
"200",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,11,10,13,12,25,27,14,32,29,30,15,20,21,28,31,16,23,17,26,19,24,18,22
"201",0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,7,8,5,13,6,11,9,31,14,12,10,32,21,18,16,15,30,17,19,26,29,28,25,23,20,27,22,24
"202",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,3,5,32,4,6,9,8,11,7,17,13,10,14,12,31,15,16,19,29,18,24,28,20,30,27,25,26,21,23,22
"203",1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,8,13,9,28,10,16,32,29,12,15,14,20,31,30,17,23,18,26,19,25,27,24,22,21
"204",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,12,10,8,11,7,9,13,15,17,14,32,28,16,31,18,27,30,29,26,19,20,23,24,21,25,22
"205",0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,22,13,15,31,14,32,11,10,12,21,26,29,30,16,19,24,28,18,27,20,17,23,25
"206",1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
