"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"794",0,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"795",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"796",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"797",0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"798",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"799",0,0,1,1,0,0,1,1,1,2,3,8,4,6,5,7
"800",1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"801",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"802",0,0,0,0,1,0,0,0,1,2,3,4,8,6,5,7
"803",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"804",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"805",0,1,0,0,0,1,0,0,1,3,4,5,2,7,6,8
"806",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"807",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"808",0,1,0,1,0,1,1,1,1,3,2,5,4,6,7,8
"809",0,1,1,1,1,1,1,1,2,1,4,3,5,6,7,8
"810",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"811",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"812",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"813",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"814",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"815",0,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"816",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7
"817",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"818",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"819",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"820",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"821",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"822",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8
"823",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"824",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"825",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"826",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"827",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"828",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"829",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"830",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"831",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"832",0,1,0,1,1,1,0,1,1,2,3,4,8,6,7,5
"833",0,0,0,1,1,1,0,0,1,2,4,3,6,8,5,7
"834",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"835",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"836",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"837",0,0,0,1,0,1,1,0,1,2,3,7,4,5,8,6
"838",0,0,1,1,0,1,1,1,1,2,4,3,5,7,8,6
"839",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"840",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"841",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"842",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"843",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"844",0,1,0,1,1,1,0,1,1,3,2,4,5,7,8,6
"845",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"846",0,1,0,1,0,0,1,0,1,3,2,6,4,5,8,7
"847",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"848",1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"849",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"850",0,1,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"851",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"852",0,1,0,0,0,1,1,1,1,2,4,3,5,7,8,6
"853",0,1,1,0,1,1,1,1,1,2,4,5,3,6,8,7
"854",0,1,0,0,1,0,1,1,1,2,3,6,5,7,8,4
"855",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"856",0,1,0,0,0,0,1,0,1,3,2,4,6,5,8,7
"857",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"858",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"859",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"860",0,0,1,1,1,1,0,1,1,2,3,5,6,4,8,7
"861",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"862",1,0,1,1,1,0,1,1,1,3,2,4,8,6,5,7
"863",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"864",1,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"865",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"866",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"867",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"868",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"869",1,0,1,1,0,1,0,0,2,1,3,4,6,5,7,8
"870",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"871",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"872",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"873",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"874",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"875",1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"876",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8
"877",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"878",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"879",0,0,1,0,1,0,0,0,3,2,1,4,5,6,8,7
"880",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"881",1,0,0,1,1,1,1,0,1,3,2,4,7,6,5,8
"882",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"883",0,1,1,1,1,1,0,0,2,1,3,5,4,8,6,7
"884",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"885",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"886",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"887",1,0,0,0,0,1,0,0,1,2,3,6,5,4,8,7
"888",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"889",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"890",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"891",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"892",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"893",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"894",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"895",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"896",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"897",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"898",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"899",0,1,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"900",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"901",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"902",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"903",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"904",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"905",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"906",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"907",0,0,1,0,1,1,0,1,1,2,6,3,4,5,7,8
"908",0,0,1,1,1,0,1,0,1,2,4,3,8,5,6,7
"909",0,0,1,0,1,1,1,0,1,2,3,5,8,6,4,7
"910",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"911",1,0,0,1,1,0,1,1,1,3,2,5,4,8,7,6
"912",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"913",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"914",1,0,1,0,0,1,1,1,1,2,3,6,5,4,8,7
"915",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"916",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"917",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"918",0,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"919",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"920",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"921",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"922",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,8
"923",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"924",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"925",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"926",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"927",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"928",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"929",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"930",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"931",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"932",1,0,1,1,0,1,1,0,1,4,2,3,5,8,6,7
"933",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"934",1,0,1,1,1,0,1,0,1,2,3,8,5,7,4,6
"935",0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"936",0,1,1,0,0,0,1,1,1,2,3,6,4,7,8,5
"937",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"938",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"939",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"940",1,0,1,1,1,1,0,1,1,2,3,6,5,4,8,7
"941",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"942",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"943",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"944",0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"945",1,0,1,1,1,0,0,1,1,2,4,3,6,8,5,7
"946",0,1,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"947",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"948",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"949",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"950",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"951",0,0,1,1,0,0,1,0,1,6,2,3,5,4,7,8
"952",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"953",1,0,1,1,0,1,1,1,1,3,2,4,5,7,8,6
"954",0,0,1,1,0,1,1,1,1,2,3,6,4,8,5,7
"955",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"956",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"957",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"958",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"959",1,0,1,1,1,1,1,1,1,2,3,6,4,7,5,8
"960",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"961",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"962",0,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7
"963",1,0,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"964",0,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"965",1,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"966",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"967",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"968",0,0,0,0,0,0,0,1,1,2,4,5,3,6,7,8
"969",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"970",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"971",0,1,0,0,0,1,1,1,1,2,3,4,6,7,8,5
"972",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"973",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"974",0,1,1,0,0,0,1,0,1,2,4,5,3,6,8,7
"975",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"976",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"977",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"978",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"979",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"980",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"981",0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"982",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"983",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"984",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"985",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"986",0,1,0,1,1,0,0,0,2,1,3,4,7,5,8,6
"987",1,0,1,0,1,1,1,0,1,3,2,5,4,8,6,7
"988",0,1,1,0,0,0,0,0,1,2,5,3,4,6,8,7
"989",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"990",0,0,0,1,1,0,0,1,1,2,3,5,4,7,8,6
"991",0,1,1,1,0,1,1,1,3,2,1,4,6,5,8,7
"992",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"993",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"994",0,0,0,1,0,0,1,0,1,2,3,4,8,6,5,7
"995",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"996",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"997",1,0,1,0,1,1,0,1,1,2,5,4,3,6,8,7
"998",1,0,0,1,1,1,0,0,2,1,3,4,5,8,6,7
"999",1,0,0,1,1,1,0,1,1,2,4,5,3,6,7,8
"1000",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
