"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"794",0,1,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"795",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"796",0,0,1,1,0,0,0,1,1,3,2,6,5,4,8,7
"797",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"798",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"799",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"800",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"801",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"802",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"803",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"804",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"805",1,0,0,1,1,1,0,1,1,3,2,6,4,5,7,8
"806",0,1,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"807",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"808",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"809",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"810",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"811",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"812",1,0,0,0,0,1,0,1,1,3,2,4,7,5,6,8
"813",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"814",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"815",1,0,1,0,0,0,0,0,2,1,4,3,7,5,6,8
"816",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"817",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"818",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"819",1,0,1,1,1,0,0,1,1,2,5,3,4,6,7,8
"820",0,1,1,0,0,1,0,0,2,1,3,4,5,6,8,7
"821",0,0,0,1,0,1,0,0,1,4,2,3,5,6,7,8
"822",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"823",0,1,1,0,1,0,0,1,1,2,4,3,5,8,6,7
"824",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"825",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"826",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"827",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"828",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"829",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"830",0,1,1,1,0,0,0,1,1,4,2,3,5,8,6,7
"831",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"832",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"833",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"834",1,0,1,0,1,1,0,1,1,3,2,4,5,8,7,6
"835",0,1,0,1,0,0,0,0,1,3,2,6,4,5,7,8
"836",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"837",0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7
"838",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"839",1,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"840",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"841",1,0,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"842",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6
"843",0,1,1,1,1,0,1,1,1,3,4,2,5,6,7,8
"844",0,1,0,0,0,1,1,0,2,1,3,4,7,8,5,6
"845",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"846",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"847",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"848",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"849",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"850",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"851",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"852",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"853",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"854",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"855",0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"856",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"857",0,0,0,0,0,0,0,1,1,3,2,7,4,5,6,8
"858",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"859",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"860",0,0,1,1,0,0,0,1,1,3,2,5,4,6,8,7
"861",1,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"862",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"863",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"864",1,0,0,0,0,1,0,0,1,2,4,3,7,5,8,6
"865",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"866",1,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"867",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"868",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"869",0,0,0,1,1,1,1,1,1,3,2,6,4,5,7,8
"870",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"871",1,0,0,1,1,0,0,0,1,2,3,6,4,8,5,7
"872",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"873",0,0,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"874",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"875",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"876",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"877",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"878",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"879",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"880",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"881",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"882",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"883",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"884",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"885",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"886",1,0,1,1,1,0,0,0,1,2,4,5,3,7,6,8
"887",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"888",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"889",0,1,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"890",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"891",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"892",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"893",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"894",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"895",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"896",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"897",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"898",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"899",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"900",0,1,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"901",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"902",0,0,0,1,0,0,0,0,1,2,3,6,4,7,5,8
"903",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"904",0,0,0,0,0,1,1,1,1,3,2,4,6,7,8,5
"905",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"906",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"907",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"908",0,1,0,1,0,1,1,0,1,3,2,6,4,5,8,7
"909",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"910",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"911",0,1,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"912",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"913",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"914",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"915",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"916",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"917",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"918",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"919",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"920",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"921",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"922",1,0,1,1,0,0,0,0,2,1,3,5,4,6,8,7
"923",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"924",0,0,0,0,0,1,0,1,2,1,3,4,5,7,6,8
"925",1,0,0,0,1,1,0,1,1,2,3,7,4,5,6,8
"926",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"927",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"928",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"929",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"930",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"931",0,1,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"932",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"933",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"934",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"935",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"936",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"937",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"938",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"939",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"940",0,1,1,0,1,0,0,1,2,1,3,4,5,8,6,7
"941",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"942",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"943",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"944",0,0,1,1,0,0,0,0,1,2,3,4,7,8,5,6
"945",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"946",0,1,1,1,1,1,0,0,1,2,7,3,5,4,6,8
"947",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"948",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"949",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"950",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"951",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"952",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"953",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"954",0,1,0,1,0,1,0,0,2,3,1,4,5,7,8,6
"955",0,0,0,1,1,0,1,0,2,1,3,4,7,6,5,8
"956",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"957",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"958",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"959",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"960",0,0,1,0,0,0,0,0,1,3,2,5,4,7,8,6
"961",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"962",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"963",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"964",0,0,0,0,1,1,1,0,1,4,2,3,5,6,8,7
"965",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"966",0,0,1,1,0,0,0,1,1,2,3,6,5,4,8,7
"967",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"968",0,0,0,0,1,1,1,0,1,3,2,6,4,5,8,7
"969",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"970",0,0,1,1,1,0,0,0,1,3,2,5,6,4,7,8
"971",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"972",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"973",0,0,1,0,1,0,0,1,2,1,4,3,5,7,6,8
"974",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"975",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"976",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"977",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"978",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"979",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"980",0,0,0,1,0,1,0,0,1,2,5,3,4,6,7,8
"981",0,1,1,0,1,0,0,0,1,3,5,2,4,6,7,8
"982",0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"983",1,0,1,0,1,0,0,0,1,4,2,3,6,5,7,8
"984",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"985",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"986",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"987",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"988",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"989",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"990",1,0,1,0,1,0,1,1,1,2,4,3,5,8,7,6
"991",1,0,0,1,1,1,0,1,3,1,2,4,7,5,8,6
"992",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"993",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"994",0,1,1,1,0,0,0,1,1,2,7,3,4,6,5,8
"995",1,0,0,1,1,0,1,0,1,2,3,5,7,4,6,8
"996",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"997",1,0,0,1,0,1,0,0,2,1,3,5,4,7,6,8
"998",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"999",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"1000",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
