"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"397",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"398",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"399",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"400",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"401",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"402",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"403",0,1,0,0,1,0,1,1,2,1,5,3,4,8,6,7
"404",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"405",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"406",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"407",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"408",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"409",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"410",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"411",0,0,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"412",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"413",0,1,1,0,1,0,1,1,1,2,4,5,3,7,6,8
"414",0,0,1,0,1,1,0,0,1,2,3,4,6,7,8,5
"415",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"416",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"417",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"418",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"419",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"420",0,0,0,1,0,1,0,1,1,2,3,5,7,4,6,8
"421",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"422",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"423",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"424",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"425",0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"426",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"427",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"428",1,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6
"429",0,0,1,1,0,0,0,1,1,3,2,4,5,8,7,6
"430",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"431",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"432",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"433",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"434",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"435",1,0,0,1,0,0,0,1,1,2,7,3,4,5,6,8
"436",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"437",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"438",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"439",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"440",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"441",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"442",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"443",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"444",0,1,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"445",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"446",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"447",0,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"448",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"449",1,0,1,0,1,0,1,1,1,3,2,4,5,8,7,6
"450",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"451",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"452",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"453",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"454",1,0,1,1,0,0,1,1,1,3,2,4,5,7,8,6
"455",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"456",0,1,1,0,0,0,0,0,1,6,2,3,4,5,8,7
"457",0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8
"458",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"459",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"460",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"461",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"462",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"463",1,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"464",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"465",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"466",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"467",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"468",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"469",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"470",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"471",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"472",0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,8
"473",0,1,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"474",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"475",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"476",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"477",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"478",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"479",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"480",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"481",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"482",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"483",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"484",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"485",0,1,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"486",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"487",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"488",1,0,0,1,1,0,0,0,1,3,2,6,4,8,5,7
"489",0,0,1,0,1,1,1,1,1,2,3,5,8,4,7,6
"490",1,0,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"491",1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,8
"492",0,1,1,0,0,0,0,1,1,3,2,4,6,5,8,7
"493",0,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"494",0,1,1,0,0,1,1,1,2,1,3,6,4,7,5,8
"495",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"496",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"497",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"498",0,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7
"499",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"500",1,0,0,0,1,1,1,0,2,1,3,4,5,7,8,6
"501",1,0,0,0,0,0,0,0,1,2,4,3,6,5,8,7
"502",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"503",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"504",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"505",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"506",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"507",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"508",0,1,1,1,1,0,1,0,1,2,4,3,5,7,8,6
"509",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"510",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"511",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"512",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"513",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,8
"514",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"515",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"516",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"517",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"518",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"519",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"520",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"521",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"522",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"523",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"524",0,1,1,1,0,0,1,1,1,3,2,4,5,7,8,6
"525",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"526",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"527",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"528",0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8
"529",0,0,0,1,0,1,0,0,1,2,4,5,3,7,8,6
"530",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"531",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"532",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"533",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"534",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"535",0,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8
"536",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"537",1,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"538",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"539",0,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"540",0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"541",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"542",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"543",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"544",1,0,0,1,0,1,0,0,2,1,3,4,6,5,7,8
"545",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"546",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"547",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"548",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"549",1,0,1,1,1,0,1,0,1,2,3,4,6,8,7,5
"550",0,0,1,1,1,0,0,1,1,2,5,3,4,6,7,8
"551",0,0,0,0,0,0,1,1,1,2,5,3,6,4,7,8
"552",0,1,0,0,0,1,1,0,1,2,3,6,4,5,8,7
"553",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"554",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"555",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"556",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"557",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"558",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"559",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"560",0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"561",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"562",0,1,1,1,0,0,1,0,1,4,2,3,5,6,7,8
"563",0,1,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"564",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"565",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"566",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"567",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"568",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"569",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"570",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"571",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"572",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"573",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"574",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"575",1,0,0,0,1,0,0,1,2,1,3,4,8,7,5,6
"576",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"577",1,0,1,0,0,0,0,1,1,2,4,5,6,3,8,7
"578",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"579",1,0,0,0,1,1,1,1,1,2,3,6,5,4,8,7
"580",0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"581",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"582",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"583",1,0,1,0,0,0,0,0,3,1,2,4,6,7,5,8
"584",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"585",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"586",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"587",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"588",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"589",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"590",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"591",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"592",0,1,0,1,0,1,0,1,2,1,4,3,5,7,6,8
"593",1,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"594",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"595",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"596",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"597",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"598",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"599",0,0,1,0,0,0,1,1,2,1,3,4,5,8,7,6
"600",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"601",0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"602",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"603",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"604",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"605",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"606",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"607",0,0,1,0,1,1,1,1,1,3,2,5,4,8,6,7
"608",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"609",0,1,1,0,1,1,1,0,1,4,2,3,5,7,8,6
"610",0,0,1,0,1,0,0,1,2,1,3,4,6,7,5,8
"611",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"612",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"613",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"614",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"615",1,0,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"616",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"617",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"618",0,1,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"619",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"620",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"621",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7
"622",1,0,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"623",0,1,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"624",0,1,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"625",0,1,0,0,0,1,0,0,1,2,3,5,7,4,6,8
"626",0,1,1,1,1,0,0,0,2,1,3,4,6,7,5,8
"627",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"628",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"629",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"630",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"631",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"632",0,1,1,0,1,0,1,1,1,3,2,5,4,7,6,8
"633",0,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"634",0,0,1,1,0,0,1,0,1,3,2,4,5,7,8,6
"635",0,1,1,1,0,1,0,1,1,2,6,4,3,5,8,7
"636",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"637",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"638",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"639",0,1,1,0,1,1,0,0,2,1,3,5,4,7,6,8
"640",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"641",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"642",0,0,1,1,0,0,1,0,1,3,2,5,4,7,6,8
"643",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"644",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"645",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"646",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"647",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"648",0,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"649",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"650",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"651",0,1,1,1,0,1,0,1,2,1,4,3,5,6,7,8
"652",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"653",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"654",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"655",0,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"656",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"657",0,0,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"658",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"659",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"660",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"661",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"662",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"663",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"664",1,0,1,0,1,1,1,0,2,1,7,3,4,5,6,8
"665",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"666",0,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7
"667",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"668",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"669",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"670",0,0,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"671",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"672",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"673",1,0,0,0,1,1,1,1,1,2,7,3,4,5,6,8
"674",0,0,1,1,0,1,0,0,1,2,5,3,6,4,7,8
"675",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"676",0,1,1,1,1,0,0,0,1,2,5,3,4,8,7,6
"677",1,0,0,0,1,0,1,1,2,1,4,3,5,6,7,8
"678",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"679",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"680",0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"681",1,0,1,1,0,0,0,1,2,1,3,4,6,7,5,8
"682",0,0,1,1,1,1,1,1,1,2,5,6,3,4,7,8
"683",0,1,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"684",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"685",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"686",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"687",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"688",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"689",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"690",0,1,1,1,0,1,0,0,1,2,5,4,6,3,7,8
"691",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"692",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"693",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"694",1,0,0,1,0,1,0,0,1,2,4,5,3,7,6,8
"695",1,0,0,0,0,1,1,0,1,3,2,4,5,7,8,6
"696",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"697",0,1,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"698",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"699",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"700",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"701",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"702",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"703",0,0,0,1,1,0,1,0,1,4,2,3,6,5,7,8
"704",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"705",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"706",0,0,0,0,0,0,0,1,1,3,2,4,7,5,6,8
"707",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"708",0,0,1,0,0,0,0,1,1,4,3,2,6,5,8,7
"709",1,0,1,1,0,1,0,1,1,2,3,7,4,6,8,5
"710",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"711",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"712",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"713",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"714",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"715",1,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8
"716",0,1,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"717",1,0,1,1,1,1,0,0,2,1,3,4,7,6,5,8
"718",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"719",0,0,1,1,0,0,1,0,1,5,2,4,3,6,7,8
"720",0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"721",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"722",0,0,1,0,0,0,0,0,2,1,4,3,5,8,7,6
"723",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"724",0,1,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"725",1,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"726",1,0,0,0,0,0,0,0,2,1,4,3,5,7,6,8
"727",0,0,1,1,0,0,0,0,1,2,5,4,3,7,6,8
"728",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"729",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"730",0,1,1,1,0,1,0,0,1,2,3,6,5,4,8,7
"731",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"732",1,0,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"733",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"734",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"735",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"736",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"737",0,1,1,1,1,0,0,1,1,2,4,3,7,5,6,8
"738",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"739",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"740",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"741",0,0,1,0,0,1,1,0,1,3,5,2,4,6,7,8
"742",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"743",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"744",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"745",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"746",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"747",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"748",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"749",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"750",0,0,1,1,0,1,1,0,1,2,5,3,4,8,6,7
"751",0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8
"752",1,0,1,1,1,0,0,0,1,2,6,3,5,8,4,7
"753",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"754",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"755",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"756",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"757",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"758",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"759",0,1,0,1,0,0,0,1,1,3,2,4,7,8,5,6
"760",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"761",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"762",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"763",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"764",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"765",0,1,1,0,1,0,1,1,1,3,2,6,4,5,7,8
"766",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"767",1,0,1,0,1,0,1,1,1,2,3,6,4,7,5,8
"768",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"769",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"770",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"771",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"772",0,1,0,1,0,1,1,0,1,2,4,3,5,8,7,6
"773",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"774",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"775",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"776",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"777",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"778",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"779",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"780",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"781",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"782",0,0,0,0,1,0,0,1,1,2,3,8,5,4,7,6
"783",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"784",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"785",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"786",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"787",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"788",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"789",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"790",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"791",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"792",1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7
