"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"794",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"795",1,0,1,1,1,1,1,0,1,3,2,4,5,8,7,6
"796",1,0,1,1,1,0,0,1,2,1,3,4,6,5,8,7
"797",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"798",1,0,1,0,0,0,1,1,1,3,2,4,6,8,5,7
"799",0,1,0,1,0,0,1,0,1,5,2,3,4,6,7,8
"800",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"801",1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"802",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"803",0,0,0,0,1,1,1,1,2,1,5,3,4,6,7,8
"804",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"805",0,1,0,0,0,1,1,0,1,3,2,4,5,8,6,7
"806",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"807",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"808",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"809",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"810",0,1,1,0,0,0,0,1,3,1,2,5,4,7,6,8
"811",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"812",0,0,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"813",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"814",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"815",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"816",0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8
"817",0,1,0,0,1,1,1,0,1,3,2,4,5,8,7,6
"818",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"819",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"820",0,0,0,0,1,1,0,0,1,2,3,4,8,5,7,6
"821",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"822",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"823",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"824",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"825",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"826",1,0,0,1,0,1,1,0,1,3,2,4,6,7,5,8
"827",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"828",0,0,0,0,0,1,1,1,1,2,4,3,5,7,8,6
"829",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"830",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"831",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"832",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"833",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"834",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"835",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"836",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"837",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"838",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"839",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"840",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"841",0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"842",0,0,0,0,1,1,0,1,1,4,2,3,5,7,6,8
"843",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"844",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"845",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"846",1,0,0,0,0,0,0,1,1,4,2,3,5,6,7,8
"847",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"848",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"849",0,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"850",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"851",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"852",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"853",1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,8
"854",0,1,1,0,1,0,1,0,1,3,2,4,7,5,6,8
"855",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"856",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"857",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"858",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"859",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"860",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"861",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"862",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"863",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"864",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"865",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"866",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"867",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"868",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"869",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"870",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"871",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"872",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"873",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"874",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"875",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"876",1,0,1,0,0,1,0,0,3,1,2,4,7,5,8,6
"877",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"878",0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"879",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"880",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"881",0,0,0,0,1,1,1,0,2,1,3,4,6,7,5,8
"882",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"883",0,1,1,0,1,0,0,1,1,3,2,5,6,4,7,8
"884",1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"885",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"886",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"887",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"888",1,0,1,1,0,1,0,1,1,2,3,5,7,6,4,8
"889",0,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"890",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"891",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"892",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"893",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"894",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"895",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"896",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"897",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"898",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"899",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"900",0,1,0,1,0,0,0,0,1,2,4,5,3,6,7,8
"901",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"902",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"903",0,1,1,1,1,1,1,1,1,4,2,3,5,7,6,8
"904",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"905",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"906",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"907",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"908",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"909",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"910",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"911",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"912",0,1,1,0,1,1,1,0,1,2,3,4,7,5,8,6
"913",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"914",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"915",0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"916",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"917",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"918",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"919",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"920",0,1,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"921",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"922",0,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"923",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"924",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"925",0,0,0,0,1,1,1,0,1,2,3,6,4,7,8,5
"926",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"927",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"928",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"929",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"930",0,0,0,0,1,1,0,0,3,2,1,7,5,4,6,8
"931",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"932",0,1,1,1,1,1,1,0,1,2,3,4,8,7,6,5
"933",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"934",1,0,1,1,1,0,0,0,1,2,3,6,5,7,4,8
"935",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"936",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"937",1,0,0,1,1,1,0,0,1,3,2,5,4,6,7,8
"938",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"939",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"940",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"941",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"942",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"943",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"944",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"945",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"946",0,0,1,1,1,1,0,1,1,3,2,4,7,8,5,6
"947",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"948",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"949",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"950",1,0,0,1,0,1,1,0,2,3,1,4,5,6,7,8
"951",1,0,0,0,0,0,1,1,1,4,2,3,5,8,6,7
"952",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"953",1,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"954",1,0,0,1,0,0,0,1,1,2,6,4,3,5,8,7
"955",0,0,1,0,1,0,0,1,1,2,3,6,5,4,8,7
"956",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"957",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"958",0,0,0,1,0,1,0,1,3,2,1,4,5,6,7,8
"959",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"960",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"961",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"962",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"963",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"964",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"965",0,1,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"966",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"967",0,1,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"968",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"969",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"970",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"971",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"972",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"973",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"974",0,0,1,0,1,1,0,0,1,2,4,5,3,8,6,7
"975",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"976",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"977",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"978",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"979",0,0,0,0,1,1,1,0,1,2,3,4,7,8,6,5
"980",1,0,0,1,1,0,0,0,2,1,3,4,5,7,6,8
"981",1,0,0,1,0,0,1,1,1,2,5,3,4,6,8,7
"982",0,0,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"983",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"984",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"985",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"986",0,1,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"987",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"988",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"989",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"990",1,0,1,0,0,0,0,1,1,2,4,3,7,5,6,8
"991",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"992",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"993",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"994",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"995",0,1,0,1,1,1,1,1,1,3,2,4,8,5,7,6
"996",0,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7
"997",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"998",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"999",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"1000",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
