"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"794",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"795",0,1,0,0,1,1,1,1,1,3,2,4,7,5,8,6
"796",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7
"797",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"798",1,0,1,0,0,1,1,1,1,2,3,5,7,4,6,8
"799",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"800",0,1,1,1,1,1,0,1,1,2,3,6,4,5,8,7
"801",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"802",0,0,1,0,1,0,1,0,1,3,2,5,4,7,6,8
"803",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"804",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"805",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"806",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"807",0,1,0,0,1,0,1,1,1,2,3,5,7,6,4,8
"808",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"809",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"810",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"811",1,0,1,0,0,1,0,0,1,2,5,3,6,4,8,7
"812",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"813",1,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"814",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"815",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7
"816",0,1,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"817",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"818",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"819",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"820",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"821",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7
"822",0,0,0,0,0,0,0,0,2,1,4,3,5,6,8,7
"823",1,0,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"824",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"825",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"826",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"827",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"828",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"829",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"830",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"831",1,0,1,0,0,0,0,0,1,4,2,3,6,5,7,8
"832",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7
"833",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"834",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"835",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"836",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"837",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"838",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"839",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"840",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"841",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"842",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"843",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"844",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"845",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"846",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"847",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"848",1,0,1,1,1,1,0,1,2,1,5,3,4,6,8,7
"849",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"850",0,1,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"851",0,1,0,0,1,1,1,0,2,3,1,5,6,4,8,7
"852",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"853",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"854",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"855",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"856",0,0,0,0,1,0,1,0,1,3,2,7,4,5,8,6
"857",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"858",1,0,0,0,1,0,1,0,1,2,3,4,8,5,7,6
"859",1,0,1,0,0,0,0,0,1,2,4,3,6,5,8,7
"860",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"861",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"862",1,0,0,1,1,0,1,1,1,3,2,5,7,4,6,8
"863",0,0,1,0,1,0,1,1,1,2,4,3,8,5,6,7
"864",0,0,1,1,0,0,1,1,1,2,3,5,4,7,8,6
"865",0,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6
"866",0,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8
"867",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"868",0,1,1,1,0,0,1,0,1,3,2,5,6,4,7,8
"869",0,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6
"870",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"871",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"872",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"873",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"874",0,1,1,0,1,1,1,0,1,4,2,3,7,5,8,6
"875",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"876",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"877",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"878",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"879",0,1,0,1,1,0,0,0,1,3,2,4,7,5,8,6
"880",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"881",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"882",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"883",0,1,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"884",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"885",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"886",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"887",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"888",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"889",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"890",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7
"891",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"892",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"893",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"894",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7
"895",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"896",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"897",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"898",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"899",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"900",1,0,1,1,0,1,1,1,2,1,3,5,4,6,7,8
"901",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"902",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"903",0,0,0,1,0,0,0,0,2,3,1,4,6,7,5,8
"904",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"905",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7
"906",0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"907",1,0,1,0,0,1,0,1,1,2,4,3,8,6,5,7
"908",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"909",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"910",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"911",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7
"912",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"913",1,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"914",1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"915",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7
"916",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"917",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"918",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"919",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"920",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"921",1,0,1,1,0,1,0,0,2,1,3,4,6,8,5,7
"922",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"923",0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"924",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7
"925",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"926",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"927",0,1,0,0,1,0,0,0,1,4,2,3,5,7,6,8
"928",0,1,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"929",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"930",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"931",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"932",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7
"933",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"934",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"935",0,1,1,0,0,0,1,1,2,1,3,4,5,8,6,7
"936",1,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"937",0,1,0,0,0,1,1,1,1,2,4,3,7,5,6,8
"938",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"939",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"940",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"941",1,0,0,1,0,0,0,1,1,3,2,4,8,7,5,6
"942",1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"943",1,0,0,1,0,0,1,1,1,2,3,4,6,8,7,5
"944",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7
"945",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"946",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"947",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"948",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"949",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"950",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"951",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"952",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"953",1,0,0,1,1,0,0,0,1,2,5,4,3,6,7,8
"954",0,1,0,0,1,0,0,1,1,2,3,4,8,6,5,7
"955",0,1,1,1,0,1,1,1,1,3,2,4,5,8,6,7
"956",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7
"957",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"958",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7
"959",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7
"960",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"961",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7
"962",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"963",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"964",1,0,0,1,0,0,1,1,1,3,2,4,6,7,5,8
"965",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"966",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7
"967",0,0,1,0,0,0,1,1,2,1,3,5,6,4,8,7
"968",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"969",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"970",0,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"971",0,1,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"972",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"973",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"974",0,0,1,0,1,0,0,0,1,2,4,3,7,6,5,8
"975",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7
"976",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"977",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7
"978",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7
"979",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"980",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"981",0,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7
"982",1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"983",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"984",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"985",0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8
"986",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"987",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"988",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"989",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"990",0,0,1,0,1,0,0,0,1,2,4,3,6,7,5,8
"991",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7
"992",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"993",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"994",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"995",0,0,1,1,1,1,0,0,1,2,4,3,8,6,7,5
"996",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"997",0,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"998",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"999",0,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"1000",0,1,0,0,0,0,0,1,3,1,2,4,5,6,7,8
